draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2022,KC,1,21,21,Trent McDuffie,CB,00-0037191,McDuTr00,KC,KC,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3343.0,3343.0,3.83523593052143,0.0,0.9930209371884346,0.9930209371884346,3.939805798537062,0.0,0.6817704219679565,1,0,0,0,4,1.0,5.0,3.939805798537062,3.0,0.0,0.5,2.5,1.969902899268531,3.0,1.5,False,0.0,0.0,12.939805798537062,6.469902899268531,12.939805798537062,6.469902899268531,8.0
2022,GB,1,22,22,Quay Walker,LB,00-0037074,WalkQu00,GB,GB,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3342.0,3342.0,3.5748329455895056,0.0,0.9513742071881607,0.9513742071881607,3.6033436313562595,0.0,0.5531692645049413,0,0,0,0,4,1.0,5.0,3.6033436313562595,0.0,0.0,0.5,2.5,1.8016718156781297,0.0,0.0,False,0.0,0.0,9.60334363135626,4.80167181567813,9.60334363135626,4.80167181567813,8.0
2022,BUF,1,23,23,Kaiir Elam,CB,00-0037242,ElamKa00,TEN,TEN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,939.0,1477.0,1.631426281779001,1.0089745512724362,0.6977777777777778,0.6977777777777778,1.6880198114668588,0.9869487040353864,0.7312640185663993,0,0,0,0,4,0.0,5.0,2.033451857879244,0.0,0.0,0.0,2.5,1.016725928939622,0.0,0.0,False,0.0,0.0,7.033451857879244,3.516725928939622,7.033451857879244,3.516725928939622,8.0
2022,DAL,1,24,24,Tyler Smith,OL,00-0037243,SmitTy02,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4249.0,4249.0,3.8998239684877087,0.0,0.9870578084555651,0.9870578084555651,3.939031920042132,0.0,0.5670251646762189,0,0,0,0,4,1.0,5.0,3.939031920042132,0.0,0.0,0.5,2.5,1.969515960021066,0.0,0.0,False,0.0,0.0,9.939031920042133,4.9695159600210665,9.939031920042133,4.9695159600210665,8.0
2022,BAL,1,25,25,Tyler Linderbaum,OL,00-0037825,LindTy00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4113.0,4113.0,3.914548936971323,0.0,0.9981751824817519,0.9981751824817519,3.991047841518024,0.0,0.6302813440806252,0,0,0,0,4,1.0,5.0,3.991047841518024,0.0,0.0,0.5,2.5,1.995523920759012,0.0,0.0,False,0.0,0.0,9.991047841518025,4.9955239207590125,9.991047841518025,4.9955239207590125,8.0
2022,NYJ,1,26,26,Jermaine Johnson II,LB,00-0037663,JohnJe07,NYJ,NYJ,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1821.0,1821.0,2.653686087652913,0.0,0.7231096911608094,0.7231096911608094,2.5825563197715242,0.0,0.3213057472212162,0,0,0,0,4,1.0,5.0,2.5825563197715242,0.0,0.0,0.5,2.5,1.2912781598857621,0.0,0.0,False,0.0,0.0,8.582556319771523,4.291278159885762,8.582556319771523,4.291278159885762,8.0
2022,JAX,1,27,27,Devin Lloyd,LB,00-0037244,LloyDe00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3481.0,3481.0,3.3342602850126895,0.0,0.972809667673716,0.972809667673716,3.3408203768673,0.0,0.5131165361906466,0,0,0,0,4,1.0,5.0,3.3408203768673,0.0,0.0,0.5,2.5,1.67041018843365,0.0,0.0,False,0.0,0.0,9.340820376867299,4.6704101884336495,9.340820376867299,4.6704101884336495,8.0
2022,GB,1,28,28,Devonte Wyatt,DT,00-0037075,WyatDe00,GB,GB,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1517.0,1517.0,1.735060182887934,0.0,0.5977917981072555,0.5977917981072555,1.7505534655240862,0.0,0.5595302410408398,0,0,0,0,4,1.0,5.0,1.7505534655240862,0.0,0.0,0.5,2.5,0.8752767327620431,0.0,0.0,False,0.0,0.0,7.750553465524086,3.875276732762043,7.750553465524086,3.875276732762043,8.0
2022,NE,1,29,29,Cole Strange,OL,00-0038103,StraCo01,MIA,MIA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,1666.0,2472.0,2.4423178828432706,0.988957055214724,0.935361216730038,0.9889570552147239,2.3783562451443774,0.9758679177192353,0.32540728175146183,0,0,0,0,4,0.0,5.0,2.71991001634611,0.0,0.0,0.0,2.5,1.359955008173055,0.0,0.0,False,0.0,0.0,7.71991001634611,3.859955008173055,7.71991001634611,3.859955008173055,8.0
2022,KC,1,30,30,George Karlaftis III,DE,00-0037192,KarlGe00,KC,KC,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3078.0,3078.0,3.011386373484598,0.0,0.8285144566301097,0.8285144566301097,3.0890968743579155,0.0,0.6720370426006269,0,0,0,0,4,1.0,5.0,3.0890968743579155,0.0,0.0,0.5,2.5,1.5445484371789577,0.0,0.0,False,0.0,0.0,9.089096874357915,4.544548437178958,9.089096874357915,4.544548437178958,8.0
2022,CIN,1,31,31,Daxton Hill,DB,00-0037743,HillDa04,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2498.0,2498.0,2.868682071487782,0.0,0.9963470319634703,0.9963470319634703,2.8606147942894484,0.0,0.48125207093409433,0,0,0,0,4,1.0,5.0,2.8606147942894484,0.0,0.0,0.5,2.5,1.4303073971447242,0.0,0.0,False,0.0,0.0,8.860614794289448,4.430307397144724,8.860614794289448,4.430307397144724,8.0
2022,MIN,1,32,32,Lewis Cine,DB,00-0037245,CineLe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,10.0,10.0,0.026145339652448658,0.0,0.016666666666666666,0.016666666666666666,0.02630111049159,3.469446951953614e-18,0.5397192109472188,0,0,0,0,4,0.0,0.0,0.02630111049159,0.0,0.0,0.0,0.0,0.013150555245795,0.0,0.0,True,-5.0,-2.5,0.02630111049159,0.013150555245795,-4.97369888950841,-2.486849444754205,8.0
2022,TB,2,33,33,Logan Hall,DE,00-0038127,HallLo00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2095.0,2095.0,1.9684236952656524,0.0,0.5842911877394636,0.5842911877394636,1.973275507115984,0.0,0.5164321392865464,0,0,0,0,4,1.0,5.0,1.973275507115984,0.0,0.0,0.5,2.5,0.986637753557992,0.0,0.0,False,0.0,0.0,7.973275507115984,3.986637753557992,7.973275507115984,3.986637753557992,6.0
2022,GB,2,34,34,Christian Watson,WR,00-0038124,WatsCh00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,1926.0,1926.0,2.58272039512499,0.0,0.770293609671848,0.770293609671848,2.602331807306999,0.0,0.5506221068787936,0,0,0,0,4,1.0,5.0,2.602331807306999,0.0,0.0,0.5,2.5,1.3011659036534995,0.0,0.0,False,0.0,0.0,8.602331807307,4.3011659036535,8.602331807307,4.3011659036535,6.0
2022,TEN,2,35,35,Roger McCreary,CB,00-0038125,McCrRo01,LA,LA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3058.0,3096.0,3.226952625000446,0.10468319559228645,0.998286203941731,0.998286203941731,3.1301114539683255,0.10791605898557766,0.2999326665414829,0,0,0,0,4,0.0,5.0,3.167882074613278,0.0,0.0,0.0,2.5,1.583941037306639,0.0,0.0,False,0.0,0.0,8.167882074613278,4.083941037306639,8.167882074613278,4.083941037306639,6.0
2022,NYJ,2,36,36,Breece Hall,RB,00-0038120,HallBr03,NYJ,NYJ,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2260.0,2260.0,2.457782098927048,0.0,0.7214428857715431,0.7214428857715431,2.3899330496335156,0.0,0.315961311017897,0,0,0,0,4,1.0,5.0,2.3899330496335156,0.0,0.0,0.5,2.5,1.1949665248167578,0.0,0.0,False,0.0,0.0,8.389933049633516,4.194966524816758,8.389933049633516,4.194966524816758,6.0
2022,HOU,2,37,37,Jalen Pitre,S,00-0037246,PitrJa00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3406.0,3406.0,3.58775350048853,0.0,0.9291808873720137,0.9291808873720137,3.5975572767918944,0.0,0.5182171123741345,0,0,0,0,4,1.0,5.0,3.5975572767918944,0.0,0.0,0.5,2.5,1.7987786383959472,0.0,0.0,False,0.0,0.0,9.597557276791894,4.798778638395947,9.597557276791894,4.798778638395947,6.0
2022,ATL,2,38,38,Arnold Ebiketie,DE,00-0038116,EbikAr00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1827.0,1827.0,1.6610086246913756,0.0,0.4881740775780511,0.4881740775780511,1.6463984814843071,0.0,0.4413603558308502,0,0,0,0,4,1.0,5.0,1.6463984814843071,0.0,0.0,0.5,2.5,0.8231992407421536,0.0,0.0,False,0.0,0.0,7.646398481484307,3.8231992407421536,7.646398481484307,3.8231992407421536,6.0
2022,CHI,2,39,39,Kyler Gordon,CB,00-0038111,GordKy00,CHI,CHI,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2351.0,2351.0,3.217359287141896,0.0,0.972972972972973,0.972972972972973,3.1503640776642694,0.0,0.36117971603737015,0,0,0,0,4,1.0,5.0,3.1503640776642694,0.0,0.0,0.5,2.5,1.5751820388321347,0.0,0.0,False,0.0,0.0,9.15036407766427,4.575182038832135,9.15036407766427,4.575182038832135,6.0
2022,SEA,2,40,40,Boye Mafe,DE,00-0038133,MafeBo00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2401.0,2401.0,2.1935158001041115,0.0,0.7195013357079252,0.7195013357079252,2.2306255749174766,0.0,0.6127862852613265,0,0,0,0,4,1.0,5.0,2.2306255749174766,0.0,0.0,0.5,2.5,1.1153127874587383,0.0,0.0,False,0.0,0.0,8.230625574917477,4.1153127874587385,8.230625574917477,4.1153127874587385,6.0
2022,SEA,2,41,41,Kenneth Walker III,RB,00-0038134,WalkKe00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,2044.0,2044.0,2.2317395978170014,0.0,0.6372282608695652,0.6372282608695652,2.2678571592024825,0.0,0.6078906082077846,0,0,0,0,4,1.0,5.0,2.2678571592024825,0.0,0.0,0.5,2.5,1.1339285796012413,0.0,0.0,False,0.0,0.0,8.267857159202482,4.133928579601241,8.267857159202482,4.133928579601241,6.0
2022,MIN,2,42,42,Andrew Booth,CB,00-0038130,BootAn00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,256.0,374.0,0.37883727079666496,0.26696832579185514,0.24532710280373832,0.2669683257918552,0.38681115353749523,0.26343492147990416,0.6403220389599266,0,0,0,0,4,0.0,0.0,0.4790133760554617,0.0,0.0,0.0,0.0,0.23950668802773084,0.0,0.0,True,-2.5,-1.25,0.4790133760554617,0.23950668802773084,-2.0209866239445384,-1.0104933119722692,6.0
2022,NYG,2,43,43,Wan'Dale Robinson,WR,00-0038117,RobiWa01,NYG,NYG,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2700.0,2700.0,2.8862803761705464,0.0,0.9051162790697674,0.9051162790697674,2.8036402719142113,0.0,0.30911971237301067,0,0,0,0,4,1.0,5.0,2.8036402719142113,0.0,0.0,0.5,2.5,1.4018201359571056,0.0,0.0,False,0.0,0.0,8.803640271914212,4.401820135957106,8.803640271914212,4.401820135957106,6.0
2022,HOU,2,44,44,John Metchie,WR,00-0037614,MetcJo00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,691.0,1136.0,0.7468543046357616,0.8498486672094587,0.45357142857142857,0.776735459662289,0.7567391410206465,0.8137669435982118,0.588235294117647,0,0,0,0,4,0.0,2.0,1.0415575712800207,0.0,0.0,0.0,1.0,0.5207787856400103,0.0,0.0,False,0.0,0.0,3.0415575712800207,1.5207787856400103,3.0415575712800207,1.5207787856400103,6.0
2022,BAL,2,45,45,David Ojabo,LB,00-0038142,OjabDa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,575.0,575.0,1.0852211947572465,0.0,0.3755656108597285,0.3755656108597285,1.1115038460506683,0.0,0.6614580291427793,0,0,0,0,4,1.0,0.0,1.1115038460506683,0.0,0.0,0.5,0.0,0.5557519230253342,0.0,0.0,False,0.0,0.0,2.1115038460506685,1.0557519230253343,2.1115038460506685,1.0557519230253343,6.0
2022,DET,2,46,46,Josh Paschal,DE,00-0038096,PascJo00,DET,DET,RES,R05,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1242.0,1242.0,1.597471258614523,0.0,0.6079734219269103,0.6079734219269103,1.6505285156321714,0.0,0.721421853367864,0,0,0,0,4,1.0,5.0,1.6505285156321714,0.0,0.0,0.5,2.5,0.8252642578160857,0.0,0.0,False,0.0,0.0,7.650528515632171,3.8252642578160856,7.650528515632171,3.8252642578160856,6.0
2022,WAS,2,47,47,Phidarian Mathis,DT,00-0038099,MathPh00,BUF,BUF,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,463.0,583.0,0.6814178939724441,0.3529411764705882,0.3422103861517976,0.35294117647058826,0.6802193031712283,0.36384083044982707,0.4882735610377693,0,0,0,0,4,0.0,0.0,0.8075635938286677,0.0,0.0,0.0,0.0,0.40378179691433386,0.0,0.0,False,0.0,0.0,0.8075635938286677,0.40378179691433386,0.8075635938286677,0.40378179691433386,6.0
2022,CHI,2,48,48,Jaquan Brisker,S,00-0038135,BrisJa01,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3216.0,3216.0,3.9183356918260794,0.0,0.9990680335507922,0.9990680335507922,3.8494667969696605,0.0,0.3828262808959362,0,0,0,0,4,1.0,5.0,3.8494667969696605,0.0,0.0,0.5,2.5,1.9247333984848303,0.0,0.0,False,0.0,0.0,9.849466796969661,4.924733398484831,9.849466796969661,4.924733398484831,6.0
2022,NO,2,49,49,Alontae Taylor,DB,00-0038121,TaylAl01,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3747.0,3747.0,3.481860099464387,0.0,0.9653284671532847,0.9653284671532847,3.4262842766980985,0.0,0.39358978404514744,0,0,0,0,4,1.0,5.0,3.4262842766980985,0.0,0.0,0.5,2.5,1.7131421383490493,0.0,0.0,False,0.0,0.0,9.426284276698098,4.713142138349049,9.426284276698098,4.713142138349049,6.0
2022,NE,2,50,50,Tyquan Thornton,WR,00-0038104,ThorTy00,KC,KC,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,863.0,1231.0,1.3712934730033186,0.38293444328824133,0.6562889165628891,0.6562889165628891,1.340008193924524,0.3744873599804126,0.34790379937040755,0,0,0,0,4,0.0,5.0,1.4710787699176684,0.0,0.0,0.0,2.5,0.7355393849588342,0.0,0.0,False,0.0,0.0,6.471078769917669,3.2355393849588343,6.471078769917669,3.2355393849588343,6.0
2022,PHI,2,51,51,Cam Jurgens,OL,00-0038112,JurgCa01,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2558.0,2558.0,2.826757170344733,0.0,0.9807162534435262,0.9807162534435262,2.9158607296534393,0.0,0.7101431757055618,0,0,0,0,4,1.0,5.0,2.9158607296534393,0.0,0.0,0.5,2.5,1.4579303648267197,0.0,0.0,False,0.0,0.0,8.915860729653438,4.457930364826719,8.915860729653438,4.457930364826719,6.0
2022,PIT,2,52,52,George Pickens,WR,00-0037247,PickGe00,DAL,DAL,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2585.0,3553.0,2.4331694898826206,0.8161888701517706,0.8674136321195145,0.8674136321195145,2.458664278770012,0.8089872036504313,0.5698534401142262,0,0,0,0,4,0.0,5.0,2.741809800047663,0.0,0.0,0.0,2.5,1.3709049000238316,0.0,0.0,False,0.0,0.0,7.741809800047664,3.870904900023832,7.741809800047664,3.870904900023832,6.0
2022,IND,2,53,53,Alec Pierce,WR,00-0037664,PierAl00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3445.0,3445.0,3.26536026271123,0.0,0.9494773519163763,0.9494773519163763,3.2389962119005022,0.0,0.4461742887162316,0,0,0,0,4,1.0,5.0,3.2389962119005022,0.0,0.0,0.5,2.5,1.6194981059502511,0.0,0.0,False,0.0,0.0,9.238996211900503,4.619498105950251,9.238996211900503,4.619498105950251,6.0
2022,KC,2,54,54,Skyy Moore,WR,00-0038090,MoorSk01,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,890.0,1000.0,1.0131226678641339,0.09812667261373775,0.5254777070063694,0.5254777070063694,1.0501482315387396,0.10115705515033846,0.7436398858633968,0,0,0,0,4,0.0,5.0,1.085553200841358,0.0,0.0,0.0,2.5,0.542776600420679,0.0,0.0,False,0.0,0.0,6.085553200841358,3.042776600420679,6.085553200841358,3.042776600420679,6.0
2022,ARI,2,55,55,Trey McBride,TE,00-0037744,McBrTr01,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3352.0,3352.0,3.0299792302045447,0.0,0.9101321585903084,0.9101321585903084,2.9334291837509086,0.0,0.2875671985005253,1,0,0,0,4,1.0,5.0,2.9334291837509086,3.0,0.0,0.5,2.5,1.4667145918754543,3.0,1.5,False,0.0,0.0,11.933429183750908,5.966714591875454,11.933429183750908,5.966714591875454,6.0
2022,DAL,2,56,56,Sam Williams,DE,00-0037665,WillSa00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1050.0,1050.0,1.0037629416364076,0.0,0.43327239488117003,0.43327239488117003,1.017558040331368,0.0,0.5916225543086265,0,0,0,0,4,1.0,0.0,1.017558040331368,0.0,0.0,0.5,0.0,0.508779020165684,0.0,0.0,False,0.0,0.0,2.0175580403313678,1.0087790201656839,2.0175580403313678,1.0087790201656839,6.0
2022,TB,2,57,57,Luke Goedeke,OL,00-0037835,GoedLu00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,3208.0,3208.0,3.5857565759581713,0.0,1.0,1.0,3.5964076498877673,0.0,0.5198025599413891,0,0,0,0,4,1.0,5.0,3.5964076498877673,0.0,0.0,0.5,2.5,1.7982038249438836,0.0,0.0,False,0.0,0.0,9.596407649887768,4.798203824943884,9.596407649887768,4.798203824943884,6.0
2022,ATL,2,58,58,Troy Andersen,LB,00-0037810,AndeTr00,ATL,ATL,RES,R04,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,905.0,905.0,2.0132904364354793,0.0,0.9455782312925171,0.9455782312925171,1.9922822993613167,0.0,0.4304351500278077,0,0,0,0,4,1.0,0.0,1.9922822993613167,0.0,0.0,0.5,0.0,0.9961411496806584,0.0,0.0,False,0.0,0.0,2.9922822993613165,1.4961411496806583,2.9922822993613165,1.4961411496806583,6.0
2022,MIN,2,59,59,Ed Ingram,G,00-0038131,IngrEd00,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,True,True,3,4,True,pfr_player_id,2706.0,3635.0,2.5266701590040674,0.9758403361344539,1.0,1.0,2.57983884343211,1.0059765818091941,0.6402865723979831,0,0,0,0,4,0.0,5.0,2.931930647065328,0.0,0.0,0.0,2.5,1.465965323532664,0.0,0.0,False,0.0,0.0,7.931930647065328,3.965965323532664,7.931930647065328,3.965965323532664,6.0
2022,CIN,2,60,60,Cam Taylor-Britt,CB,00-0037753,TaylCa01,CIN,CIN,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2633.0,2633.0,3.3171471718206895,0.0,0.933649289099526,0.933649289099526,3.3464565563885085,0.0,0.5589048019269962,0,0,0,0,4,1.0,5.0,3.3464565563885085,0.0,0.0,0.5,2.5,1.6732282781942542,0.0,0.0,False,0.0,0.0,9.346456556388508,4.673228278194254,9.346456556388508,4.673228278194254,6.0
2022,SF,2,61,61,Drake Jackson,OLB,00-0037826,JackDr01,WAS,WAS,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,514.0,575.0,0.7328378921150891,0.26991150442477885,0.39879759519038077,0.39879759519038077,0.758417064932685,0.26157600208224874,0.732695143931219,0,0,0,0,4,0.0,0.0,0.8499686656614721,0.0,0.0,0.0,0.0,0.42498433283073606,0.0,0.0,False,0.0,0.0,0.8499686656614721,0.42498433283073606,0.8499686656614721,0.42498433283073606,6.0
2022,KC,2,62,62,Bryan Cook,S,00-0037193,CookBr02,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2765.0,2765.0,2.854552054612333,0.0,0.904363974001857,0.904363974001857,2.9210366669855077,0.0,0.6552715594863069,0,0,0,0,4,1.0,5.0,2.9210366669855077,0.0,0.0,0.5,2.5,1.4605183334927538,0.0,0.0,False,0.0,0.0,8.921036666985508,4.460518333492754,8.921036666985508,4.460518333492754,6.0
2022,BUF,2,63,63,James Cook,RB,00-0037248,CookJa01,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2027.0,2027.0,1.833044259721009,0.0,0.5644876325088339,0.5644876325088339,1.893011652803631,0.0,0.7180976364485925,0,0,0,0,4,1.0,5.0,1.893011652803631,0.0,0.0,0.5,2.5,0.9465058264018155,0.0,0.0,False,0.0,0.0,7.893011652803631,3.9465058264018156,7.893011652803631,3.9465058264018156,6.0
2022,DEN,2,64,64,Nik Bonitto,OLB,00-0037249,BoniNi00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2273.0,2273.0,2.103418911434955,0.0,0.6173285198555957,0.6173285198555957,2.1285035602148494,0.0,0.5795043683199925,0,0,0,0,4,1.0,5.0,2.1285035602148494,0.0,0.0,0.5,2.5,1.0642517801074247,0.0,0.0,False,0.0,0.0,8.128503560214849,4.0642517801074245,8.128503560214849,4.0642517801074245,6.0
2022,JAX,3,65,65,Luke Fortner,G,00-0037814,FortLu01,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,2300.0,2978.0,2.0108694388772563,0.6032028469750892,1.0,1.0,2.019185714133621,0.5898969018212266,0.5275710764560552,0,0,0,0,4,0.0,5.0,2.22564962977105,0.0,0.0,0.0,2.5,1.112824814885525,0.0,0.0,False,0.0,0.0,7.22564962977105,3.612824814885525,7.22564962977105,3.612824814885525,4.0
2022,MIN,3,66,66,Brian Asamoah,LB,00-0037822,AsamBr00,CIN,CIN,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,188.0,188.0,0.1779296126610533,0.0,0.10720720720720721,0.10720720720720721,0.18306856710288136,0.0,0.6925463432785447,0,0,0,0,4,0.0,0.0,0.18306856710288136,0.0,0.0,0.0,0.0,0.09153428355144068,0.0,0.0,True,-1.5,-0.75,0.18306856710288136,0.09153428355144068,-1.3169314328971187,-0.6584657164485593,4.0
2022,NYG,3,67,67,Joshua Ezeudu,OL,00-0037807,EzeuJo00,NYG,NYG,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,737.0,737.0,1.2295790258410055,0.0,0.6432038834951457,0.6432038834951457,1.211286171823821,0.0,0.4008177940973338,0,0,0,0,4,1.0,0.0,1.211286171823821,0.0,0.0,0.5,0.0,0.6056430859119105,0.0,0.0,False,0.0,0.0,2.2112861718238213,1.1056430859119106,2.2112861718238213,1.1056430859119106,4.0
2022,CLE,3,68,68,Martin Emerson,CB,00-0037250,EmerMa00,CLE,CLE,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2474.0,2474.0,2.3911925356800934,0.0,0.8961578400830738,0.8961578400830738,2.3637519216009153,0.0,0.4234953168911213,0,0,0,0,4,1.0,5.0,2.3637519216009153,0.0,0.0,0.5,2.5,1.1818759608004576,0.0,0.0,False,0.0,0.0,8.363751921600915,4.181875960800458,8.363751921600915,4.181875960800458,4.0
2022,TEN,3,69,69,Nicholas Petit-Frere,T,00-0037754,PetiNi00,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1675.0,1675.0,2.2142610351209613,0.0,0.965979381443299,0.965979381443299,2.156618750305662,0.0,0.32645140176633813,0,0,0,0,4,0.0,5.0,2.156618750305662,0.0,0.0,0.0,2.5,1.078309375152831,0.0,0.0,False,0.0,0.0,7.156618750305662,3.578309375152831,7.156618750305662,3.578309375152831,4.0
2022,JAX,3,70,70,Chad Muma,LB,00-0037811,MumaCh00,NE,NE,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,690.0,746.0,0.6133413341334134,0.2592607392607392,0.26481481481481484,0.26481481481481484,0.6064290105481136,0.267002174296292,0.42486702807916804,0,0,0,0,4,0.0,0.0,0.6998797715518158,0.0,0.0,0.0,0.0,0.3499398857759079,0.0,0.0,True,-1.5,-0.75,0.6998797715518158,0.3499398857759079,-0.8001202284481842,-0.4000601142240921,4.0
2022,CHI,3,71,71,Velus Jones Jr.,WR,00-0037745,JoneVe00,SEA,SEA,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,263.0,275.0,0.39621930991419424,0.10674564796905223,0.2157394843962008,0.2157394843962008,0.3821003918673127,0.10645604590965985,0.26243934114940676,0,0,0,0,4,0.0,0.0,0.41936000793569367,0.0,0.0,0.0,0.0,0.20968000396784683,0.0,0.0,True,-1.5,-0.75,0.41936000793569367,0.20968000396784683,-1.0806399920643064,-0.5403199960321532,4.0
2022,SEA,3,72,72,Abraham Lucas,OL,00-0037812,LucaAb00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2721.0,2721.0,3.6906880891931877,0.0,0.9971804511278195,0.9971804511278195,3.7594153691945786,0.0,0.6241453776648194,0,0,0,0,4,1.0,5.0,3.7594153691945786,0.0,0.0,0.5,2.5,1.8797076845972893,0.0,0.0,False,0.0,0.0,9.759415369194578,4.879707684597289,9.759415369194578,4.879707684597289,4.0
