draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2023,SEA,6,198,198,Jerrick Reed,S,00-0038613,ReedJe00,TEN,TEN,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,47.0,108.0,0.0927815687541088,0.3961038961038961,0.041251778093883355,0.3961038961038961,0.0949527633704508,0.3768812070282659,0.6560076098085204,0,0,0,0,,3,0.0,0.0,0.22686118583034384,0.0,0.0,0.0,0.0,0.0,0.13097836670782673,0.0,0.0,0.0,False,0.0,0.0,0.22686118583034384,0.13097836670782673,0.22686118583034384,0.13097836670782673,1.0
2023,BAL,6,199,199,Malaesala Aumavae-Laulu,OL,00-0038382,AumaMa00,WAS,WAS,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023,LAC,6,200,200,Scott Matlock,DT,00-0038614,MatlSc00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,962.0,962.0,0.9825664226366027,0.0,0.3392689784442362,0.3392689784442362,0.9865714812804519,0.0,0.5271741333144158,0,0,0,0,,3,1.0,5.0,0.9865714812804519,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.5695973102920768,0.0,0.0,0.0,False,0.0,0.0,6.986571481280452,4.033698925429832,6.986571481280452,4.033698925429832,1.0
2023,HOU,6,201,201,Jarrett Patterson,OL,00-0038615,PattJa03,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1345.0,1345.0,1.8496050580173085,0.0,0.9914346895074947,0.9914346895074947,1.879166260864292,0.0,0.6065496035449928,0,0,0,0,,3,1.0,5.0,1.879166260864292,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,1.0849371465620616,0.0,0.0,0.0,False,0.0,0.0,7.879166260864292,4.5490387616998165,7.879166260864292,4.5490387616998165,1.0
2023,JAX,6,202,202,Christian Braswell,DB,00-0038616,BrasCh00,JAX,JAX,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,201.0,201.0,0.3487696468257156,0.0,0.1990521327014218,0.1990521327014218,0.3468107722645649,0.0,0.4625564785816057,0,0,0,0,,3,1.0,0.0,0.3468107722645649,0.0,0.0,0.0,0.5773502691896258,0.0,0.20023129272480855,0.0,0.0,0.0,False,0.0,0.0,1.3468107722645648,0.7775815619144343,1.3468107722645648,0.7775815619144343,1.0
2023,LV,6,203,203,Amari Burney,LB,00-0038617,BurnAm00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,190.0,190.0,0.28364152797097364,0.0,0.19305856832971802,0.19305856832971802,0.2791931226543515,0.0,0.39544536846810935,0,0,0,0,,3,0.0,0.0,0.2791931226543515,0.0,0.0,0.0,0.0,0.0,0.16119222452038204,0.0,0.0,0.0,False,0.0,0.0,0.2791931226543515,0.16119222452038204,0.2791931226543515,0.16119222452038204,1.0
2023,NYJ,6,204,204,Jarrick Bernard-Converse,CB,00-0038401,BernJa01,NYG,NYG,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,10.0,33.0,0.020042004200420044,0.07447083118224057,0.012121212121212121,0.057692307692307696,0.019562838636804858,0.0716619469160922,0.3406128918633321,0,0,0,0,,3,0.0,0.0,0.04464452005743713,0.0,0.0,0.0,0.0,0.0,0.025775525673002977,0.0,0.0,0.0,False,0.0,0.0,0.04464452005743713,0.025775525673002977,0.04464452005743713,0.025775525673002977,1.0
2023,HOU,6,205,205,Xavier Hutchinson,WR,00-0038618,HutcXa00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1446.0,1446.0,1.3151348184569378,0.0,0.5793103448275863,0.5793103448275863,1.3427641383158253,0.0,0.6400582382436161,0,0,0,0,,3,1.0,5.0,1.3427641383158253,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.7752452367148177,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.092764138315825,4.6723595537447915,8.092764138315825,4.6723595537447915,1.0
2023,CIN,6,206,206,Andrei Iosivas,WR,00-0038619,IosiAn00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2009.0,2009.0,1.8095040820542887,0.0,0.7845206684256816,0.7845206684256816,1.7972113371841227,0.0,0.4547104462042795,0,0,0,0,,3,1.0,5.0,1.7972113371841227,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.0376204493139005,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.547211337184123,4.934734766343875,8.547211337184123,4.934734766343875,1.0
2023,GB,6,207,207,Anders Carlson,K,00-0038402,CarlAn00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,159.0,225.0,0.4789156626506024,0.8837412587412588,0.4789156626506024,0.4789156626506024,0.4810285258681786,0.8602594097079392,0.5294117647058824,0,0,0,0,,3,0.0,0.0,0.7821193192659573,0.0,0.0,0.0,0.0,0.0,0.4515567995166074,0.0,0.0,0.0,False,0.0,0.0,0.7821193192659573,0.4515567995166074,0.7821193192659573,0.4515567995166074,1.0
2023,JAX,6,208,208,Erick Hallett,DB,00-0038620,HallEr00,TEN,TEN,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,146.0,0.0,1.0231107556977208,0.0,0.5804878048780487,0.0,1.00419149987064,,0,0,0,0,,3,0.0,0.0,0.351467024954724,0.0,0.0,0.0,0.0,0.0,0.2029195814688868,0.0,0.0,0.0,False,0.0,0.0,0.351467024954724,0.2029195814688868,0.351467024954724,0.2029195814688868,1.0
2023,NYG,6,209,209,Tre Hawkins,CB,00-0038403,HawkTr00,WAS,WAS,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,429.0,429.0,0.7056823659023618,0.0,0.39805825242718446,0.39805825242718446,0.6795790070314429,0.0,0.25339841140813013,0,0,0,0,,3,0.0,0.0,0.6795790070314429,0.0,0.0,0.0,0.0,0.0,0.39235512264522215,0.0,0.0,0.0,False,0.0,0.0,0.6795790070314429,0.39235512264522215,0.6795790070314429,0.39235512264522215,1.0
2023,NE,6,210,210,DeMario Douglas,WR,00-0038621,DougDe00,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1448.0,1448.0,1.4373536600954764,0.0,0.6212259835315646,0.6212259835315646,1.4035105688868785,0.0,0.3430305537731523,0,0,0,0,,3,1.0,5.0,1.4035105688868785,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,0.8103172047573242,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.15351056888688,4.707431521787299,8.15351056888688,4.707431521787299,1.0
2023,IND,6,211,211,Titus Leo,LB,00-0038404,LeoxTi00,PHI,,CUT,P01,not_with_team,False,True,False,gsis_id,False,False,0,0,True,pfr_player_id,0.0,9.0,0.0,0.033210332103321034,0.0,0.033210332103321034,0.0,0.031891686563924465,,0,0,0,0,,3,0.0,0.0,0.011162090297373563,0.0,0.0,0.0,0.0,0.0,0.006444435837907537,0.0,0.0,0.0,False,0.0,0.0,0.011162090297373563,0.006444435837907537,0.011162090297373563,0.006444435837907537,1.0
2023,DAL,6,212,212,Deuce Vaughn,RB,00-0038622,VaugDe00,DEN,DEN,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,113.0,113.0,0.22756410256410256,0.0,0.125,0.125,0.23006693061840122,0.0,0.5733222866611434,0,0,0,0,,3,0.0,0.0,0.23006693061840122,0.0,0.0,0.0,0.0,0.0,0.1328292043241649,0.0,0.0,0.0,False,0.0,0.0,0.23006693061840122,0.1328292043241649,0.23006693061840122,0.1328292043241649,1.0
2023,ARI,6,213,213,Dante Stills,DT,00-0038623,StilDa01,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,1615.0,1615.0,1.5394014506495526,0.0,0.5427698574338086,0.5427698574338086,1.4923569937839938,0.0,0.2962651572760816,0,0,0,0,,3,1.0,5.0,1.4923569937839938,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,0.8616127120882096,0.8660254037844387,0.0,0.0,False,0.0,0.0,8.992356993783993,5.1917397310104025,8.992356993783993,5.1917397310104025,1.0
2023,NE,6,214,214,Ameer Speed,CB,00-0038624,SpeeAm00,HOU,HOU,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,10.0,15.0,0.030211480362537766,0.030125313283208024,0.030211480362537766,0.030211480362537766,0.02901190687755465,0.029329426507445085,0.23529411764705882,0,0,0,0,,3,0.0,0.0,0.03927720615516043,0.0,0.0,0.0,0.0,0.0,0.0226767055466983,0.0,0.0,0.0,False,0.0,0.0,0.03927720615516043,0.0226767055466983,0.03927720615516043,0.0226767055466983,1.0
2023,LA,6,215,215,Zach Evans,RB,00-0039136,EvanZa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,16.0,16.0,0.024390243902439025,0.0,0.024390243902439025,0.024390243902439025,0.02471305595408895,0.0,0.5882352941176471,0,0,0,0,,3,0.0,0.0,0.02471305595408895,0.0,0.0,0.0,0.0,0.0,0.014268089507591541,0.0,0.0,0.0,False,0.0,0.0,0.02471305595408895,0.014268089507591541,0.02471305595408895,0.014268089507591541,1.0
2023,SF,6,216,216,Dee Winters,LB,00-0038625,WintDe00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1451.0,1451.0,1.4046395295967926,0.0,0.9220055710306406,0.9220055710306406,1.425908356992973,0.0,0.6009456018099557,0,0,0,0,,3,1.0,5.0,1.425908356992973,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.82324857374963,0.0,0.0,0.0,False,0.0,0.0,7.425908356992973,4.287350188887385,7.425908356992973,4.287350188887385,1.0
2023,CIN,6,217,217,Brad Robbins,P,00-0038626,RobbBr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,148.0,158.0,0.40217391304347827,0.3571428571428572,0.40217391304347827,0.40217391304347827,0.40394820971867007,0.36817226890756305,0.5294117647058824,0,0,0,0,,3,0.0,0.0,0.5328085038363172,0.0,0.0,0.0,0.0,0.0,0.30761713311641947,0.0,0.0,0.0,False,0.0,0.0,0.5328085038363172,0.30761713311641947,0.5328085038363172,0.30761713311641947,1.0
2023,CHI,7,218,218,Travis Bell,DL,00-0038405,BellTr01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,30.0,0.0,0.22388059701492538,0.0,0.22388059701492538,0.0,0.22091747146619845,,0,0,0,0,,3,0.0,0.0,0.07732111501316945,0.0,0.0,0.0,0.0,0.0,0.0446413665668954,0.0,0.0,0.0,False,0.0,0.0,0.07732111501316945,0.0446413665668954,0.07732111501316945,0.0446413665668954,0.5
2023,DET,7,219,219,Antoine Green,WR,00-0038627,GreeAn00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,106.0,106.0,0.1696,0.0,0.1696,0.1696,0.17483764705882354,0.0,0.7058823529411765,0,0,0,0,,3,0.0,0.0,0.17483764705882354,0.0,0.0,0.0,0.0,0.0,0.10094256259389256,0.0,0.0,0.0,False,0.0,0.0,0.17483764705882354,0.10094256259389256,0.17483764705882354,0.10094256259389256,0.5
2023,NYJ,7,220,220,Zack Kuntz,TE,00-0038406,KuntZa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,3.0,3.0,0.0480106100795756,0.0,0.03076923076923077,0.03076923076923077,0.04707091589951631,0.0,0.36951576210594733,0,0,0,0,,3,0.0,0.0,0.04707091589951631,0.0,0.0,0.0,0.0,0.0,0.027176405965587975,0.0,0.0,0.0,False,0.0,0.0,0.04707091589951631,0.027176405965587975,0.04707091589951631,0.027176405965587975,0.5
2023,IND,7,221,221,Jaylon Jones,DB,00-0038407,JoneJa13,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,2137.0,2137.0,1.992235048705585,0.0,0.990484429065744,0.990484429065744,1.9893859968314211,0.0,0.490466145461383,0,0,0,0,,3,1.0,5.0,1.9893859968314211,0.75,0.0,0.0,0.5773502691896258,2.886751345948129,1.148572540792693,0.43301270189221935,0.0,0.0,False,0.0,0.0,8.739385996831421,5.045686857822667,8.739385996831421,5.045686857822667,0.5
2023,MIN,7,222,222,DeWayne McBride,RB,00-0039046,McBrDe00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,LA,7,223,223,Ethan Evans,P,00-0039059,EvanEt00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,634.0,634.0,1.815785567162035,0.0,0.6121212121212121,0.6121212121212121,1.8504895484452704,0.0,0.6274158575801269,0,0,0,0,,3,1.0,0.0,1.8504895484452704,0.0,0.0,0.0,0.5773502691896258,0.0,1.068380638927466,0.0,0.0,0.0,False,0.0,0.0,2.85048954844527,1.6457309081170917,2.85048954844527,1.6457309081170917,0.5
2023,ATL,7,224,224,DeMarcco Hellams,DB,00-0038628,HellDe00,ATL,ATL,RES,R48,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,382.0,382.0,0.38801666708113325,0.0,0.37011033099297896,0.37011033099297896,0.3830391494528961,0.0,0.41447931578677294,0,0,0,0,,3,1.0,0.0,0.3830391494528961,0.0,0.0,0.0,0.5773502691896258,0.0,0.22114775604679485,0.0,0.0,0.0,False,0.0,0.0,1.383039149452896,0.7984980252364205,1.383039149452896,0.7984980252364205,0.5
2023,ATL,7,225,225,Jovaughn Gwyn,OL,00-0038629,GwynJo00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,11.0,11.0,0.010036496350364963,0.0,0.010036496350364963,0.010036496350364963,0.009992217689995706,0.0,0.47058823529411764,0,0,0,0,,3,1.0,0.0,0.009992217689995706,0.0,0.0,0.0,0.5773502691896258,0.0,0.005769009573120361,0.0,0.0,0.0,False,0.0,0.0,1.0099922176899958,0.5831192787627463,1.0099922176899958,0.5831192787627463,0.5
2023,JAX,7,226,226,Cooper Hodges,OL,00-0038630,HodgCo00,JAX,JAX,RES,R04,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,63.0,63.0,0.11797752808988764,0.0,0.11797752808988764,0.11797752808988764,0.11329312623925974,0.0,0.23529411764705882,0,0,0,0,,3,1.0,0.0,0.11329312623925974,0.0,0.0,0.0,0.5773502691896258,0.0,0.06540981693157087,0.0,0.0,0.0,False,0.0,0.0,1.1132931262392598,0.6427600861211967,1.1132931262392598,0.6427600861211967,0.5
2023,JAX,7,227,227,Raymond Vohasek,DT,,VohaRa00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,TEN,7,228,228,Colton Dowell,WR,00-0038632,DoweCo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,51.0,51.0,0.08306188925081433,0.0,0.08306188925081433,0.08306188925081433,0.08122964169381107,0.0,0.35294117647058826,0,0,0,0,,3,0.0,0.0,0.08122964169381107,0.0,0.0,0.0,0.0,0.0,0.04689795549809867,0.0,0.0,0.0,False,0.0,0.0,0.08122964169381107,0.04689795549809867,0.08122964169381107,0.04689795549809867,0.5
2023,BAL,7,229,229,Andrew Vorhees,OL,00-0038383,VorhAn00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1236.0,1236.0,1.2295069033530572,0.0,0.9546351084812623,0.9546351084812623,1.2337839656572689,0.0,0.5231912066674719,0,0,0,0,,3,1.0,5.0,1.2337839656572689,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.7123255046940682,0.0,0.0,0.0,False,0.0,0.0,7.233783965657269,4.176427119831823,7.233783965657269,4.176427119831823,0.5
2023,BUF,7,230,230,Nick Broeker,OL,00-0038633,BroeNi00,KC,KC,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,9.0,0.0,0.024610822831727205,0.0,0.014084507042253521,0.0,0.024936554310382417,,0,0,0,0,,3,0.0,0.0,0.008727794008633846,0.0,0.0,0.0,0.0,0.0,0.005038994220316354,0.0,0.0,0.0,False,0.0,0.0,0.008727794008633846,0.005038994220316354,0.008727794008633846,0.005038994220316354,0.5
2023,LV,7,231,231,Nesta Jade Silvera,DT,00-0038634,JadeNe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,94.0,94.0,0.34659090909090906,0.0,0.1875,0.1875,0.3394468582887701,0.0,0.3625843780135005,0,0,0,0,,3,0.0,0.0,0.3394468582887701,0.0,0.0,0.0,0.0,0.0,0.19597973500859417,0.0,0.0,0.0,False,0.0,0.0,0.3394468582887701,0.19597973500859417,0.3394468582887701,0.19597973500859417,0.5
2023,GB,7,232,232,Carrington Valentine,DB,00-0038408,ValeCa00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2022.0,2022.0,1.8911898789849253,0.0,0.6964285714285714,0.6964285714285714,1.912650526583233,0.0,0.5756513058675576,0,0,0,0,,3,1.0,5.0,1.912650526583233,1.5,0.0,0.0,0.5773502691896258,2.886751345948129,1.104269296388509,0.8660254037844387,0.0,0.0,False,0.0,0.0,9.412650526583233,5.434396315310702,9.412650526583233,5.434396315310702,0.5
2023,WAS,7,233,233,Andre Jones,DE,00-0038635,JoneAn02,BUF,BUF,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,188.0,226.0,0.3220245301889772,0.22222222222222215,0.18152866242038215,0.2222222222222222,0.31915561745043336,0.22908496732026146,0.4406067453544557,0,0,0,0,,3,0.0,0.0,0.39933535601252484,0.0,0.0,0.0,0.0,0.0,0.23055637529076628,0.0,0.0,0.0,False,0.0,0.0,0.39933535601252484,0.23055637529076628,0.39933535601252484,0.23055637529076628,0.5
2023,LA,7,234,234,Jason Taylor,S,00-0039060,TaylJa05,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,39.0,39.0,0.07662082514734773,0.0,0.07662082514734773,0.07662082514734773,0.07763492430370969,0.0,0.5882352941176471,0,0,0,0,,3,0.0,0.0,0.07763492430370969,0.0,0.0,0.0,0.0,0.0,0.04482254444526301,0.0,0.0,0.0,False,0.0,0.0,0.07763492430370969,0.04482254444526301,0.07763492430370969,0.04482254444526301,0.5
2023,GB,7,235,235,Lew Nichols,RB,00-0038409,NichLe00,PIT,PIT,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,IND,7,236,236,Jake Witt,OL,00-0038410,WittJa01,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,SEA,7,237,237,Kenny McIntosh,RB,00-0038636,McInKe00,SEA,SEA,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,75.0,75.0,0.06818181818181818,0.0,0.06818181818181818,0.06818181818181818,0.06908422459893047,0.0,0.5882352941176471,0,0,0,0,,3,1.0,0.0,0.06908422459893047,0.0,0.0,0.0,0.5773502691896258,0.0,0.03988579566894908,0.0,0.0,0.0,False,0.0,0.0,1.0690842245989305,0.6172360648585749,1.0690842245989305,0.6172360648585749,0.5
2023,MIA,7,238,238,Ryan Hayes,OL,00-0039042,HayeRy00,ATL,ATL,DEV,P02,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,LAC,7,239,239,Max Duggan,QB,00-0038637,DuggMa00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,JAX,7,240,240,Derek Parish,DL,00-0038638,PariDe00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2023,PIT,7,241,241,Cory Trice,CB,00-0038639,TricCo00,PIT,PIT,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,193.0,193.0,0.5346260387811634,0.0,0.5346260387811634,0.5346260387811634,0.5417019716473847,0.0,0.5882352941176471,0,0,0,0,,3,1.0,0.0,0.5417019716473847,0.0,0.0,0.0,0.5773502691896258,0.0,0.3127517791511686,0.0,0.0,0.0,False,0.0,0.0,1.5417019716473845,0.8901020483407943,1.5417019716473845,0.8901020483407943,0.5
2023,GB,7,242,242,Anthony Johnson,DB,00-0038411,JohnAn08,NYG,NYG,RES,R04,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,303.0,324.0,0.4013245033112583,0.03626943005181349,0.4013245033112583,0.4013245033112583,0.40309505259057266,0.03450929594635782,0.5294117647058824,0,0,0,0,,3,0.0,0.0,0.4151733061717979,0.0,0.0,0.0,0.0,0.0,0.23970042007863443,0.0,0.0,0.0,False,0.0,0.0,0.4151733061717979,0.23970042007863443,0.4151733061717979,0.23970042007863443,0.5
2023,NYG,7,243,243,Jordon Riley,DL,00-0038506,RileJo00,GB,GB,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,385.0,449.0,0.5581184890911133,0.2302158273381294,0.29607609988109396,0.29607609988109396,0.5379697433054862,0.23224714346170128,0.25932535020847225,0,0,0,0,,3,0.0,0.0,0.6192562435170816,0.0,0.0,0.0,0.0,0.0,0.35752775889194355,0.0,0.0,0.0,False,0.0,0.0,0.6192562435170816,0.35752775889194355,0.6192562435170816,0.35752775889194355,0.5
2023,DAL,7,244,244,Jalen Brooks,WR,00-0038640,BrooJa03,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,452.0,559.0,0.6064351945172344,0.3602693602693603,0.38326446280991733,0.38326446280991733,0.6056075551062997,0.3427857001386414,0.4909015899426971,0,0,0,0,,3,0.0,0.0,0.7255825501548242,0.0,0.0,0.0,0.0,0.0,0.41891528065118294,0.0,0.0,0.0,False,0.0,0.0,0.7255825501548242,0.41891528065118294,0.7255825501548242,0.41891528065118294,0.5
2023,NE,7,245,245,Isaiah Bolden,CB,00-0038641,BoldIs00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,141.0,141.0,0.1532608695652174,0.0,0.1532608695652174,0.1532608695652174,0.14717551150895142,0.0,0.23529411764705882,0,0,0,0,,3,0.0,0.0,0.14717551150895142,0.0,0.0,0.0,0.0,0.0,0.08497182118781398,0.0,0.0,0.0,False,0.0,0.0,0.14717551150895142,0.08497182118781398,0.14717551150895142,0.08497182118781398,0.5
2023,CIN,7,246,246,DJ Ivey,CB,00-0038642,IveyDJ00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,195.0,195.0,0.2289047299476647,0.0,0.10828625235404897,0.10828625235404897,0.22704820295865014,0.0,0.4459301404725886,0,0,0,0,,3,1.0,0.0,0.22704820295865014,0.0,0.0,0.0,0.5773502691896258,0.0,0.13108634109719744,0.0,0.0,0.0,False,0.0,0.0,1.2270482029586502,0.7084366102868234,1.2270482029586502,0.7084366102868234,0.5
2023,SF,7,247,247,Brayden Willis,TE,00-0038643,WillBr06,SF,SF,DEV,P06,practice_squad,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,86.0,86.0,0.17766033636252246,0.0,0.10690423162583519,0.10690423162583519,0.18100527222134793,0.0,0.6255180129045051,0,0,0,0,,3,1.0,0.0,0.18100527222134793,0.0,0.0,0.0,0.5773502691896258,0.0,0.10450344264173672,0.0,0.0,0.0,False,0.0,0.0,1.181005272221348,0.6818537118313626,1.181005272221348,0.6818537118313626,0.5
2023,HOU,7,248,248,Brandon Hill,DB,00-0038644,HillBr03,LV,LV,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1.0,1.0,0.007751937984496124,0.0,0.007751937984496124,0.007751937984496124,0.00785453716370269,0.0,0.5882352941176471,0,0,0,0,,3,0.0,0.0,0.00785453716370269,0.0,0.0,0.0,0.0,0.0,0.004534819145823668,0.0,0.0,0.0,False,0.0,0.0,0.00785453716370269,0.004534819145823668,0.00785453716370269,0.004534819145823668,0.5
2023,PHI,7,249,249,Moro Ojomo,DE,00-0038412,OjomMo00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1196.0,1196.0,1.1733508793522187,0.0,0.6678700361010831,0.6678700361010831,1.2092929613901275,0.0,0.7042133214107362,0,0,0,0,,3,1.0,5.0,1.2092929613901275,0.0,0.0,0.0,0.5773502691896258,2.886751345948129,0.6981856167877099,0.0,0.0,0.0,False,0.0,0.0,7.209292961390128,4.162287231925465,7.209292961390128,4.162287231925465,0.5
