draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2020,HOU,3,90,90,Jonathan Greenard,DE,00-0036224,GreeJo04,MIN,MIN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,1594.0,3071.0,1.944026975611632,1.562262749824435,0.6251236399604352,0.8189116859946476,1.8983942278967387,1.605283542220483,0.34351126711933866,0,0,0,0,,6,0.0,5.0,2.460243467673908,1.25,0.0,0.0,0.0,2.041241452319315,1.0043901898027592,0.5103103630798288,0.0,0.0,False,0.0,0.0,8.710243467673909,3.5559420052019037,8.710243467673909,3.5559420052019037,4.0
2020,NE,3,91,91,Devin Asiasi,TE,00-0036194,AsiaDe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,225.0,408.0,0.5554295659511629,0.22648514851485146,0.3763250883392226,0.3763250883392226,0.5542720186869643,0.23497834158415842,0.48610628199435313,0,0,0,0,,6,0.0,0.0,0.6365144382414197,0.0,0.0,0.0,0.0,0.0,0.25985593126762574,0.0,0.0,0.0,False,0.0,0.0,0.6365144382414197,0.25985593126762574,0.6365144382414197,0.25985593126762574,4.0
2020,BAL,3,92,92,Devin Duvernay,WR,00-0036331,DuveDe00,CHI,CHI,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1718.0,1948.0,1.6950001663365377,0.2724592916188564,0.6914660831509847,0.6914660831509847,1.717593705095227,0.2637819460583246,0.5888634672232177,1,0,0,0,,6,0.0,5.0,1.8099173862156406,0.0,3.0,0.0,0.0,2.041241452319315,0.7388956788033586,0.0,3.0,1.2247448713915892,False,0.0,0.0,9.809917386215641,4.004882002514264,9.809917386215641,4.004882002514264,4.0
2020,TEN,3,93,93,Darrynton Evans,RB,00-0036297,EvanDa02,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,39.0,185.0,0.18674275680421423,0.4431161376781575,0.09850746268656717,0.2565597667638484,0.19223819268708364,0.4335911593240199,0.6961855969468183,0,0,0,0,,6,0.0,0.0,0.3439950984504906,0.0,0.0,0.0,0.0,0.0,0.14043541087036104,0.0,0.0,0.0,True,-1.0,-0.4082482904638631,0.3439950984504906,0.14043541087036104,-0.6560049015495094,-0.26781287959350203,4.0
2020,GB,3,94,94,Josiah Deguara,TE,00-0036332,DeguJo00,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,852.0,1023.0,1.0057008844635151,0.20022559474979484,0.3491912464319695,0.3491912464319695,1.0297172167632869,0.19134316339333113,0.6592012938159912,0,0,0,0,,6,0.0,0.0,1.0966873239509527,0.0,0.0,0.0,0.0,0.0,0.4477207251763652,0.0,0.0,0.0,True,-1.0,-0.4082482904638631,1.0966873239509527,0.4477207251763652,0.0966873239509527,0.03947243471250216,4.0
2020,DEN,3,95,95,McTelvin Agim,DT,00-0036420,AgimMc00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,231.0,244.0,0.4033787095802724,0.19696969696969696,0.20644216691068815,0.20644216691068815,0.39496601057116476,0.19783868092691625,0.3609627659350809,0,0,0,0,,6,0.0,0.0,0.4642095488955854,0.0,0.0,0.0,0.0,0.0,0.18951275475362378,0.0,0.0,0.0,True,-1.0,-0.4082482904638631,0.4642095488955854,0.18951275475362378,-0.5357904511044146,-0.21873553571023927,4.0
2020,KC,3,96,96,Lucas Niang,T,00-0036367,NianLu00,WAS,WAS,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,592.0,592.0,0.7028990236024957,0.0,0.6198347107438017,0.6198347107438017,0.7244050541339037,0.0,0.7039745853411992,0,0,0,0,,6,0.0,0.0,0.7244050541339037,0.0,0.0,0.0,0.0,0.0,0.2957371249535483,0.0,0.0,0.0,False,0.0,0.0,0.7244050541339037,0.2957371249535483,0.7244050541339037,0.2957371249535483,4.0
2020,CLE,3,97,97,Jacob Phillips,LB,00-0036276,PhilJa01,IND,IND,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,612.0,612.0,1.4745359891452248,0.0,0.7239819004524887,0.7239819004524887,1.4710743628391059,0.0,0.4843493079332451,0,0,0,0,,6,0.0,0.0,1.4710743628391059,0.0,0.0,0.0,0.0,0.0,0.6005635937742816,0.0,0.0,0.0,False,0.0,0.0,1.4710743628391059,0.6005635937742816,1.4710743628391059,0.6005635937742816,4.0
2020,BAL,3,98,98,Malik Harrison,LB,00-0036280,HarrMa06,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1252.0,1546.0,1.2517661853899185,0.40440165061898203,0.38153846153846155,0.40440165061898214,1.280901113553326,0.40975402540658634,0.6551670405301879,0,0,0,0,,6,0.0,0.0,1.4243150224456311,0.0,0.0,0.0,0.0,0.0,0.5814741729954276,0.0,0.0,0.0,False,0.0,0.0,1.4243150224456311,0.5814741729954276,1.4243150224456311,0.5814741729954276,4.0
2020,NYG,3,99,99,Matt Peart,T,00-0036392,PearMa00,DEN,DEN,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,820.0,1075.0,1.0868098832410895,0.33292223162601653,0.42741116751269037,0.42741116751269037,1.0620166275452474,0.34296153166246346,0.3479141808936359,0,0,0,0,,6,0.0,0.0,1.1820531636271097,0.0,0.0,0.0,0.0,0.0,0.4825711832881685,0.0,0.0,0.0,False,0.0,0.0,1.1820531636271097,0.4825711832881685,1.1820531636271097,0.4825711832881685,4.0
2020,LV,3,100,100,Tanner Muse,S,00-0036368,MuseTa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,80.0,0.0,0.06920415224913495,0.0,0.06920415224913495,0.0,0.0695094646855282,,0,0,0,0,,6,0.0,0.0,0.024328312639934867,0.0,0.0,0.0,0.0,0.0,0.009931992045123801,0.0,0.0,0.0,True,-1.0,-0.4082482904638631,0.024328312639934867,0.009931992045123801,-0.9756716873600652,-0.3983162984187393,4.0
2020,NE,3,101,101,Dalton Keene,TE,00-0036225,KeenDa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,140.0,148.0,0.40229885057471265,0.10666666666666663,0.40229885057471265,0.40229885057471265,0.3985272988505747,0.10807843137254902,0.4375,0,0,0,0,,6,0.0,0.0,0.43635474983096684,0.0,0.0,0.0,0.0,0.0,0.17814108065427883,0.0,0.0,0.0,False,0.0,0.0,0.43635474983096684,0.17814108065427883,0.43635474983096684,0.17814108065427883,4.0
2020,PIT,3,102,102,Alex Highsmith,LB,00-0036333,HighAl02,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,True,True,5,5,True,pfr_player_id,4298.0,4298.0,4.342416589106148,0.0,0.8843984962406015,0.8843984962406015,4.399126845916571,0.0,0.5870640508523801,0,0,0,0,,6,1.0,5.0,4.399126845916571,3.0,0.0,0.0,0.4082482904638631,2.041241452319315,1.795936014379126,1.2247448713915892,0.0,0.0,False,0.0,0.0,13.399126845916571,5.470170628553894,13.399126845916571,5.470170628553894,4.0
2020,PHI,3,103,103,Davion Taylor,LB,00-0036393,TaylDa01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,282.0,282.0,0.45415953522172675,0.0,0.415973377703827,0.415973377703827,0.45474172859451106,0.0,0.5085460919586343,0,0,0,0,,6,0.0,0.0,0.45474172859451106,0.0,0.0,0.0,0.0,0.0,0.18564753330129113,0.0,0.0,0.0,False,0.0,0.0,0.45474172859451106,0.18564753330129113,0.45474172859451106,0.18564753330129113,4.0
2020,LA,3,104,104,Terrell Burgess,S,00-0036421,BurgTe00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,221.0,456.0,0.390267882394545,0.25519115529335257,0.20246913580246914,0.20246913580246914,0.3885308407407125,0.24702886798794405,0.4703273617568405,0,0,0,0,,6,0.0,0.0,0.4749909445364929,0.0,0.0,0.0,0.0,0.0,0.1939142410928388,0.0,0.0,0.0,True,-1.0,-0.4082482904638631,0.4749909445364929,0.1939142410928388,-0.5250090554635072,-0.21433404937102427,4.0
2020,NO,3,105,105,Adam Trautman,TE,00-0036422,TrauAd00,DEN,DEN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,5,True,pfr_player_id,1556.0,3536.0,1.724761617407355,1.7962148197307477,0.7633769322235434,0.7633769322235434,1.7353242992823132,1.8277143844339212,0.5408276010178367,0,0,0,0,,6,0.0,5.0,2.375024333834186,1.5,0.0,0.0,0.0,2.041241452319315,0.9695996240978816,0.6123724356957946,0.0,0.0,False,0.0,0.0,8.875024333834187,3.623213512112992,8.875024333834187,3.623213512112992,4.0
2020,BAL,3,106,106,Tyre Phillips,T,00-0036214,PhilTy00,CLE,CLE,DEV,P07,practice_squad,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,807.0,1778.0,1.055440347130968,1.6177274679235403,0.5442708333333334,0.8848,1.0684928046987725,1.5886783759222465,0.5824455726199047,0,0,0,0,,6,0.0,2.0,1.6245302362715588,0.25,0.0,0.0,0.0,0.8164965809277261,0.6632116917647194,0.10206207261596577,0.0,0.0,False,0.0,0.0,3.874530236271559,1.5817703453084113,3.874530236271559,1.5817703453084113,4.0
2020,CIN,4,107,107,Akeem Davis-Gaither,LB,00-0036298,DaviAk01,ARI,ARI,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,1381.0,2162.0,1.4427506852463754,0.6815008726003491,0.47007042253521125,0.6815008726003491,1.4483331937793953,0.6484280361359203,0.5257956720686706,0,0,0,0,,6,0.0,2.0,1.6752830064269673,0.25,0.0,0.0,0.0,0.8164965809277261,0.6839314234169703,0.10206207261596577,0.0,0.0,False,0.0,0.0,3.9252830064269673,1.6024900769606623,3.9252830064269673,1.6024900769606623,3.0
2020,WAS,4,108,108,Saahdiq Charles,T,00-0036334,CharSa00,CAR,CAR,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1188.0,1188.0,1.6572853829156164,0.0,0.9428152492668622,0.9428152492668622,1.6146761452696554,0.0,0.32859826844869267,0,0,0,0,,6,0.0,5.0,1.6146761452696554,0.0,0.0,0.0,0.0,2.041241452319315,0.6591887759591171,0.0,0.0,0.0,False,0.0,0.0,6.614676145269655,2.700430228278432,6.614676145269655,2.700430228278432,3.0
2020,LV,4,109,109,John Simpson,G,00-0036369,SimpJo00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,4,True,pfr_player_id,1546.0,4632.0,1.753704637422591,2.916154764208226,0.9763157894736842,0.9937833037300178,1.76098713204399,2.8791382358911797,0.5276842309170223,0,0,0,0,,6,0.0,5.0,2.768685514605903,0.75,0.0,0.0,0.0,2.041241452319315,1.1303111281699207,0.3061862178478973,0.0,0.0,False,0.0,0.0,8.518685514605902,3.4777387983371333,8.518685514605902,3.4777387983371333,3.0
2020,NYG,4,110,110,Darnay Holmes,CB,00-0036394,HolmDa01,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1418.0,1889.0,1.627197804145508,0.4886623095650997,0.5933609958506224,0.5933609958506224,1.6050185010903955,0.467440148556584,0.4091308874737183,0,0,0,0,,6,0.0,5.0,1.7686225530851998,0.75,0.0,0.0,0.0,2.041241452319315,0.7220371337728657,0.3061862178478973,0.0,0.0,False,0.0,0.0,7.5186225530851996,3.069464803940078,7.5186225530851996,3.069464803940078,3.0
2020,MIA,4,111,111,Solomon Kindley,G,00-0036131,KindSo00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,871.0,871.0,0.9926894614595149,0.0,0.8788235294117647,0.8788235294117647,1.0096697523361962,0.0,0.6140356008327502,0,0,0,0,,6,0.0,5.0,1.0096697523361962,0.0,0.0,0.0,0.0,2.041241452319315,0.4121959503243241,0.0,0.0,0.0,False,0.0,0.0,6.009669752336196,2.453437402643639,6.009669752336196,2.453437402643639,3.0
2020,LAC,4,112,112,Joshua Kelley,RB,00-0036370,KellJo01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1098.0,1102.0,1.119591752301549,0.01941747572815533,0.3385146804835924,0.3385146804835924,1.1112296343457628,0.018475157053112312,0.4502073385910756,0,0,0,0,,6,0.0,0.0,1.1176959393143522,0.0,0.0,0.0,0.0,0.0,0.4562974564834859,0.0,0.0,0.0,False,0.0,0.0,1.1176959393143522,0.4562974564834859,1.1176959393143522,0.4562974564834859,3.0
2020,CAR,4,113,113,Troy Pride Jr.,CB,00-0036299,PridTr00,IND,IND,DEV,P06,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,529.0,587.0,0.5756256800870512,0.4715447154471546,0.5756256800870512,0.5756256800870512,0.5594362078346029,0.4653036824485892,0.3125,0,0,0,0,,6,0.0,5.0,0.7222924966916091,0.0,0.0,0.0,0.0,2.041241452319315,0.29487467698922487,0.0,0.0,0.0,False,0.0,0.0,5.722292496691609,2.33611612930854,5.722292496691609,2.33611612930854,3.0
2020,ARI,4,114,114,Leki Fotu,DT,00-0036371,FotuLe00,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1453.0,1692.0,1.561079710033141,1.0581043863206272,0.44914491449144917,0.44914491449144917,1.534768253941462,1.0412190956319674,0.3876356497682393,0,0,0,0,,6,0.0,5.0,1.8991949374126507,0.0,0.0,0.0,0.0,2.041241452319315,0.775343086456338,0.0,0.0,0.0,False,0.0,0.0,6.89919493741265,2.816584538775653,6.89919493741265,2.816584538775653,3.0
2020,CLE,4,115,115,Harrison Bryant,TE,00-0036232,BryaHa00,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1963.0,2349.0,1.7834451178287796,0.45958509412216664,0.5898203592814372,0.5898203592814372,1.799195905080388,0.456193023886466,0.5588777570413234,0,0,0,0,,6,0.0,5.0,1.9588634634406512,0.75,0.0,0.0,0.0,2.041241452319315,0.7997026602017677,0.3061862178478973,0.0,0.0,False,0.0,0.0,7.708863463440651,3.1471303303689804,7.708863463440651,3.1471303303689804,3.0
2020,JAX,4,116,116,Ben Bartch,G,00-0036272,BartBe00,SF,SF,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1433.0,1726.0,2.236547008979555,1.0014245594041271,0.8643067846607669,0.8643067846607669,2.1897107912712843,1.0105713081764924,0.3603912861501034,0,0,0,0,,6,0.0,5.0,2.5434107491330566,0.0,0.0,0.0,0.0,2.041241452319315,1.0383430902809836,0.0,0.0,0.0,False,0.0,0.0,7.543410749133057,3.079584542600299,7.543410749133057,3.079584542600299,3.0
2020,MIN,4,117,117,D.J. Wonnum,DE,00-0036335,WonnDJ00,CAR,CAR,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,6,True,pfr_player_id,2813.0,3955.0,3.1334421198941387,1.457961504960159,0.828,0.828,3.154263243338245,1.4310213917155297,0.5442987246345131,0,0,0,0,,6,0.0,5.0,3.6551207304386804,2.75,0.0,0.0,0.0,2.041241452319315,1.4921967896406176,1.1226827987756234,0.0,0.0,False,0.0,0.0,11.40512073043868,4.656121040735556,11.40512073043868,4.656121040735556,3.0
2020,DEN,4,118,118,Albert Okwuegbunam,TE,00-0036423,OkwuAl00,LV,LV,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,697.0,785.0,1.129901288674744,0.6785386029411766,0.4730337078651685,0.4730337078651685,1.1042048687063024,0.6613264354455017,0.3483854579392458,0,0,0,0,,6,0.0,0.0,1.335669121112228,0.0,0.0,0.0,0.0,0.0,0.5452846353194375,0.0,0.0,0.0,False,0.0,0.0,1.335669121112228,0.5452846353194375,1.335669121112228,0.5452846353194375,3.0
2020,ATL,4,119,119,Mykal Walker,LB,00-0036300,WalkMy00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1347.0,1912.0,1.2485285885081838,0.8934981329627334,0.724105461393597,0.724105461393597,1.2233057035584083,0.8936456121483407,0.36531941048081573,0,0,0,0,,6,0.0,5.0,1.5360816678103275,0.0,0.0,0.0,0.0,2.041241452319315,0.6271027148964458,0.0,0.0,0.0,False,0.0,0.0,6.536081667810327,2.668344167215761,6.536081667810327,2.668344167215761,3.0
2020,NYJ,4,120,120,La'Mical Perine,RB,00-0036269,PeriLa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,224.0,283.0,0.39715241074317764,0.1915584415584416,0.31496062992125984,0.31496062992125984,0.37617237813041293,0.1957839954163484,0.14782567019203116,0,0,0,0,,6,0.0,0.0,0.4446967765261349,0.0,0.0,0.0,0.0,0.0,0.1815466987915851,0.0,0.0,0.0,False,0.0,0.0,0.4446967765261349,0.1815466987915851,0.4446967765261349,0.1815466987915851,3.0
2020,DET,4,121,121,Logan Stenberg,G,00-0036234,StenLo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,232.0,232.0,0.22216525079727625,0.0,0.21388367729831145,0.21388367729831145,0.22274349171922622,0.0,0.5173516761322147,0,0,0,0,,6,0.0,0.0,0.22274349171922622,0.0,0.0,0.0,0.0,0.0,0.09093464970632574,0.0,0.0,0.0,False,0.0,0.0,0.22274349171922622,0.09093464970632574,0.22274349171922622,0.09093464970632574,3.0
2020,IND,4,122,122,Jacob Eason,QB,00-0036226,EasoJa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,5.0,12.0,0.07462686567164178,0.1590909090909091,0.07462686567164178,0.1590909090909091,0.07495610184372256,0.15698529411764706,0.5294117647058824,0,0,0,0,,6,0.0,0.0,0.12990095478489902,0.0,0.0,0.0,0.0,0.0,0.053031842720558595,0.0,0.0,0.0,False,0.0,0.0,0.12990095478489902,0.053031842720558595,0.12990095478489902,0.053031842720558595,3.0
2020,DAL,4,123,123,Reggie Robinson II,CB,00-0036372,RobiRe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020,PIT,4,124,124,Anthony McFarland Jr.,RB,00-0036336,McFaAn00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,135.0,135.0,0.591447607367411,0.0,0.30434782608695654,0.30434782608695654,0.598767556088755,0.0,0.5825088436142396,0,0,0,0,,6,0.0,0.0,0.598767556088755,0.0,0.0,0.0,0.0,0.0,0.24444583115845944,0.0,0.0,0.0,False,0.0,0.0,0.598767556088755,0.24444583115845944,0.598767556088755,0.24444583115845944,3.0
2020,NYJ,4,125,125,James Morgan,QB,00-0036301,MorgJa00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020,HOU,4,126,126,Charlie Heck,T,00-0036195,HeckCh00,TB,TB,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1337.0,1927.0,2.2414918933510863,1.1108253118293283,0.8788522848034006,0.8788522848034006,2.1862529764710987,1.0949582253695769,0.3357078841288926,0,0,0,0,,6,0.0,5.0,2.5694883553504506,0.0,0.0,0.0,0.0,2.041241452319315,1.0489892284386246,0.0,0.0,0.0,False,0.0,0.0,7.569488355350451,3.09023068075794,7.569488355350451,3.09023068075794,3.0
2020,PHI,4,127,127,K'Von Wallace,S,00-0036395,WallKV00,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,550.0,1592.0,0.561187682147861,2.196631763626188,0.21904761904761905,0.8291139240506329,0.5629891471852717,2.170365756099536,0.5214006246005013,0,0,0,0,,6,0.0,0.0,1.3226171618201095,0.0,0.0,0.0,0.0,0.0,0.5399561952512262,0.0,0.0,0.0,False,0.0,0.0,1.3226171618201095,0.5399561952512262,1.3226171618201095,0.5399561952512262,3.0
2020,BUF,4,128,128,Gabe Davis,WR,00-0036196,DaviGa01,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,3,4,True,pfr_player_id,3498.0,3908.0,3.5623072713880046,0.7167832167832162,0.9105211406096362,0.9105211406096362,3.686771482825893,0.6883227067050597,0.7329280846294363,0,0,0,0,,6,1.0,5.0,3.927684430172664,1.75,0.0,0.0,0.4082482904638631,2.041241452319315,1.6034704540995222,0.7144345083117604,0.0,0.0,False,0.0,0.0,11.677684430172665,4.767394705194461,11.677684430172665,4.767394705194461,3.0
2020,NYJ,4,129,129,Cameron Clark,T,00-0036263,ClarCa00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020,MIN,4,130,130,James Lynch,DT,00-0036337,LyncJa00,TEN,TEN,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,640.0,1219.0,0.6861910822098788,0.5470248491318662,0.3220696937697994,0.3220696937697994,0.694294775352123,0.5204780549828195,0.5787311615509612,0,0,0,0,,6,0.0,0.0,0.8764620945961099,0.0,0.0,0.0,0.0,0.0,0.3578141517752385,0.0,0.0,0.0,False,0.0,0.0,0.8764620945961099,0.3578141517752385,0.8764620945961099,0.3578141517752385,3.0
2020,ARI,4,131,131,Rashard Lawrence,DT,00-0036373,LawrRa01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,497.0,497.0,0.9359476624672802,0.0,0.3446153846153846,0.3446153846153846,0.9291953691870943,0.0,0.45190405367763126,0,0,0,0,,6,0.0,0.0,0.9291953691870943,0.0,0.0,0.0,0.0,0.0,0.3793424209775694,0.0,0.0,0.0,False,0.0,0.0,0.9291953691870943,0.3793424209775694,0.9291953691870943,0.3793424209775694,3.0
2020,MIN,4,132,132,Troy Dye,LB,00-0036338,DyexTr00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,408.0,1197.0,0.46977573411901097,0.8039155382282084,0.2786206896551724,0.5069967707212056,0.4668520866209564,0.8216489692185365,0.4585100253061903,0,0,0,0,,6,0.0,2.0,0.7544292258474441,0.25,0.0,0.0,0.0,0.8164965809277261,0.3079944417281947,0.10206207261596577,0.0,0.0,False,0.0,0.0,3.004429225847444,1.2265530952718864,3.004429225847444,1.2265530952718864,3.0
2020,SEA,4,133,133,Colby Parkinson,TE,00-0036244,ParkCo02,LA,LA,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,1178.0,2400.0,1.2303563409452913,1.1596033749966306,0.47288296860133205,0.6082272282076395,1.2360062412055044,1.1856844883987796,0.5306138965446501,0,0,0,0,,6,0.0,2.0,1.6509958121450772,0.25,0.0,0.0,0.0,0.8164965809277261,0.6740162178712249,0.10206207261596577,0.0,0.0,False,0.0,0.0,3.9009958121450774,1.5925748714149168,3.9009958121450774,1.5925748714149168,3.0
2020,ATL,4,134,134,Jaylinn Hawkins,S,00-0036302,HawkJa00,NE,NE,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,3,True,pfr_player_id,1520.0,3078.0,1.5702695071283177,1.667865334893032,0.9165067178502879,0.9533560864618885,1.547277932742134,1.687218021413142,0.4023879901642681,0,0,0,0,,6,0.0,5.0,2.1378042402367337,0.5,0.0,0.0,0.0,2.041241452319315,0.8727549264230441,0.20412414523193154,0.0,0.0,False,0.0,0.0,7.637804240236734,3.118120523974291,7.637804240236734,3.118120523974291,3.0
2020,PIT,4,135,135,Kevin Dotson,G,00-0036339,DotsKe00,LA,LA,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,2,5,True,pfr_player_id,2085.0,4877.0,2.3026878545480574,2.8368041926370045,1.0,1.0,2.330232626684646,2.8900639939155512,0.5797467246293201,0,0,0,0,,6,0.0,5.0,3.3417550245550887,1.5,0.0,0.0,0.0,2.041241452319315,1.3642657759236396,0.6123724356957946,0.0,0.0,False,0.0,0.0,9.841755024555088,4.017879663938749,9.841755024555088,4.017879663938749,3.0
2020,LA,4,136,136,Brycen Hopkins,TE,00-0036424,HopkBr01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,330.0,330.0,0.48975870176622505,0.0,0.20718562874251498,0.20718562874251498,0.49034729145944467,0.0,0.5080119684938316,0,0,0,0,,6,0.0,0.0,0.49034729145944467,0.0,0.0,0.0,0.0,0.0,0.2001834434719039,0.0,0.0,0.0,False,0.0,0.0,0.49034729145944467,0.2001834434719039,0.49034729145944467,0.2001834434719039,3.0
2020,JAX,4,137,137,Josiah Scott,CB,00-0036303,ScotJo00,,,,,,False,False,False,unmatched,False,True,0,1,True,pfr_player_id,80.0,575.0,0.1789709172259508,0.5407983015907561,0.1789709172259508,0.37093690248565964,0.16722595078299776,0.5606399488865802,0.0625,0,0,0,0,,6,0.0,2.0,0.36344993289330085,0.25,0.0,0.0,0.0,0.8164965809277261,0.14837781377289583,0.10206207261596577,0.0,0.0,False,0.0,0.0,2.613449932893301,1.0669364673165878,2.613449932893301,1.0669364673165878,3.0
2020,KC,4,138,138,L'Jarius Sneed,S,00-0036374,SneeLJ00,TEN,TEN,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,3426.0,4088.0,3.599818290662416,1.7701525054466227,0.9860696517412936,0.9860696517412936,3.7371130833049158,1.6842480456234785,0.754262449855001,0,0,0,0,,6,0.0,5.0,4.326599899273133,1.5,0.0,0.0,0.0,2.041241452319315,1.7663270123993786,0.6123724356957946,0.0,0.0,False,0.0,0.0,10.826599899273134,4.419940900414489,10.826599899273134,4.419940900414489,3.0
