draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2018,GB,5,138,138,Cole Madison,G,00-0034269,MadiCo01,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018,NYG,5,139,139,R.J. McIntosh,DT,00-0034848,McInR.00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,179.0,179.0,0.29404262753319355,0.0,0.15330188679245282,0.15330188679245282,0.28445323418937807,0.0,0.28258496227199814,0,0,0,0,,8,0.0,0.0,0.28445323418937807,0.0,0.0,0.0,0.0,0.0,0.10056940541287715,0.0,0.0,0.0,False,0.0,0.0,0.28445323418937807,0.10056940541287715,0.28445323418937807,0.10056940541287715,2.0
2018,LV,5,140,140,Maurice Hurst Jr.,DT,00-0034746,HursMa00,CLE,CLE,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1271.0,1792.0,1.4543062769843593,1.1837651911197393,0.5585798816568047,0.5585798816568047,1.4286403896671667,1.1778748281214049,0.3823453366351711,0,0,0,0,,8,0.0,4.0,1.8408965795096583,1.0,0.0,0.0,0.0,1.414213562373095,0.6508552274171998,0.35355339059327373,0.0,0.0,False,0.0,0.0,6.840896579509659,2.4186221803835686,6.840896579509659,2.4186221803835686,2.0
2018,SEA,5,141,141,Shaquem Griffin,OLB,00-0034755,GrifSh01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,259.0,259.0,0.25345484034358057,0.0,0.11311311311311312,0.11311311311311312,0.2611706861001071,0.0,0.7029512304458124,0,0,0,0,,8,0.0,0.0,0.2611706861001071,0.0,0.0,0.0,0.0,0.0,0.09233778159426445,0.0,0.0,0.0,False,0.0,0.0,0.2611706861001071,0.09233778159426445,0.2611706861001071,0.09233778159426445,2.0
2018,SF,5,142,142,D.J. Reed,CB,00-0034384,ReedD.00,DET,DET,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,6,True,pfr_player_id,485.0,5638.0,0.4792840589598504,5.543808661246782,0.35502958579881655,0.9982425307557118,0.4717948779218182,5.510261943028759,0.3958282199177763,0,0,0,0,,8,0.0,2.0,2.400386557981884,1.0,0.0,0.0,0.0,0.7071067811865475,0.848664806309013,0.35355339059327373,0.0,0.0,False,0.0,0.0,5.400386557981884,1.9093249780888342,5.400386557981884,1.9093249780888342,2.0
2018,NE,5,143,143,Ja'Whaun Bentley,ILB,00-0034385,BentJa00,,,,,,False,False,False,unmatched,True,True,4,4,True,pfr_player_id,3665.0,3665.0,4.598463563965712,0.0,0.9197012138188608,0.9197012138188608,4.569004216896389,0.0,0.4572910289715442,0,0,0,0,,8,0.0,4.0,4.569004216896389,3.0,0.0,0.0,0.0,1.414213562373095,1.615386932518684,1.0606601717798212,0.0,0.0,False,0.0,0.0,11.569004216896388,4.0902606666715995,11.569004216896388,4.0902606666715995,2.0
2018,TB,5,144,144,Justin Watson,WR,00-0034386,WatsJu01,HOU,HOU,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,3,True,pfr_player_id,461.0,2245.0,0.5026689935265723,1.9099859287746304,0.21380243572395127,0.5975609756097561,0.5043407098299519,1.9879224323145952,0.5221712011271574,0,0,0,0,,8,0.0,2.0,1.2001135611400602,0.75,0.0,0.0,0.0,0.7071067811865475,0.4243042186380364,0.2651650429449553,0.0,0.0,False,0.0,0.0,3.95011356114006,1.3965760427695393,3.95011356114006,1.3965760427695393,2.0
2018,CHI,5,145,145,Bilal Nichols,DT,00-0034387,NichBi00,ARI,ARI,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,3,5,True,pfr_player_id,2069.0,3722.0,2.0971632705589216,1.9525442752519262,0.6408317580340265,0.7133984028393966,2.0967091446394543,1.92091923432096,0.4985563803389632,0,0,0,0,,8,0.0,4.0,2.76903087665179,2.5,0.0,0.0,0.0,1.414213562373095,0.9790002550977056,0.8838834764831843,0.0,0.0,False,0.0,0.0,9.26903087665179,3.2770972939539846,9.26903087665179,3.2770972939539846,2.0
2018,SEA,5,146,146,Tre Flowers,S,00-0034756,FlowTr01,PIT,PIT,INA,A01,reserve_inactive,False,True,True,gsis_id,True,True,3,3,True,pfr_player_id,2698.0,3248.0,3.238658664153091,0.7206982873944008,0.9858870967741935,0.9858870967741935,3.3008188559224734,0.7259933504828537,0.6279546014062326,0,0,0,0,,8,0.0,4.0,3.5549165285914723,2.0,0.0,0.0,0.0,1.414213562373095,1.2568527919595855,0.7071067811865475,0.0,0.0,False,0.0,0.0,9.554916528591473,3.378173135519228,9.554916528591473,3.378173135519228,2.0
2018,LA,5,147,147,Micah Kiser,ILB,00-0034806,KiseMi00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,558.0,656.0,0.9393939393939394,0.15193798449612395,0.9393939393939394,0.9393939393939394,0.9570075757575759,0.14992704058367534,0.625,0,0,0,0,,8,0.0,4.0,1.0094820399618623,0.0,0.0,0.0,0.0,1.414213562373095,0.35690579797153105,0.0,0.0,0.0,False,0.0,0.0,5.0094820399618625,1.771119360344626,5.0094820399618625,1.771119360344626,2.0
2018,PIT,5,148,148,Marcus Allen,S,00-0034335,AlleMa03,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,286.0,286.0,0.49300180711560043,0.0,0.2757697456492637,0.2757697456492637,0.5061019034769408,0.0,0.6771473744756279,0,0,0,0,,8,0.0,0.0,0.5061019034769408,0.0,0.0,0.0,0.0,0.0,0.1789340439599822,0.0,0.0,0.0,False,0.0,0.0,0.5061019034769408,0.1789340439599822,0.5061019034769408,0.1789340439599822,2.0
2018,SEA,5,149,149,Michael Dickson,P,00-0034160,DickMi00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,1216.0,1216.0,3.303665589575411,0.0,0.4725609756097561,0.4725609756097561,3.3625581568483547,0.0,0.6188428745305963,1,0,0,0,,8,1.0,0.0,3.3625581568483547,0.0,3.0,0.0,0.35355339059327373,0.0,1.188843837420805,0.0,3.0,1.0606601717798212,False,0.0,0.0,7.362558156848355,2.6030573997939,7.362558156848355,2.6030573997939,2.0
2018,CLE,5,150,150,Genard Avery,LB,00-0034682,AverGe00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,689.0,1280.0,0.6187324726429497,1.007383549603203,0.5811384876805438,0.5811384876805438,0.6153034987639021,0.9943449418346448,0.46305378031531025,0,0,0,0,,8,0.0,4.0,0.9633242284060277,0.0,0.0,0.0,0.0,1.414213562373095,0.3405865471936004,0.0,0.0,0.0,False,0.0,0.0,4.9633242284060275,1.7548001095666952,4.9633242284060275,1.7548001095666952,2.0
2018,CIN,5,151,151,Davontae Harris,CB,00-0034388,HarrDa05,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,619.0,0.0,0.9332223838703481,0.0,0.4066350710900474,0.0,0.9332019747457203,,0,0,0,0,,8,0.0,0.0,0.32662069116100206,0.0,0.0,0.0,0.0,0.0,0.11547785279789079,0.0,0.0,0.0,False,0.0,0.0,0.32662069116100206,0.11547785279789079,0.32662069116100206,0.11547785279789079,2.0
2018,TEN,5,152,152,Dane Cruikshank,CB,00-0034389,CruiDa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,473.0,474.0,0.538891076064716,0.0020618556701030855,0.4574585635359116,0.4574585635359116,0.5536726510250775,0.001961795027289326,0.6828641026841618,0,0,0,0,,8,0.0,0.0,0.5543592792846287,0.0,0.0,0.0,0.0,0.0,0.19599560279792405,0.0,0.0,0.0,False,0.0,0.0,0.5543592792846287,0.19599560279792405,0.5543592792846287,0.19599560279792405,2.0
2018,DET,5,153,153,Tyrell Crosby,T,00-0034390,CrosTy00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1181.0,1181.0,1.3744993893467239,0.0,0.8169364881693649,0.8169364881693649,1.3324453101679852,0.0,0.29602717176068805,0,0,0,0,,8,0.0,4.0,1.3324453101679852,0.0,0.0,0.0,0.0,1.414213562373095,0.4710905571899974,0.0,0.0,0.0,False,0.0,0.0,5.332445310167985,1.8853041195630924,5.332445310167985,1.8853041195630924,2.0
2018,BUF,5,154,154,Siran Neal,CB,00-0034391,NealSi00,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,567.0,625.0,0.549795651250712,0.05451127819548873,0.1766497461928934,0.1766497461928934,0.5650012004986782,0.0542707872622733,0.6843781923141281,0,0,0,0,,8,0.0,0.0,0.5839959760404738,0.0,0.0,0.0,0.0,0.0,0.20647375742193777,0.0,0.0,0.0,False,0.0,0.0,0.5839959760404738,0.20647375742193777,0.5839959760404738,0.20647375742193777,2.0
2018,LAC,5,155,155,Scott Quessenberry,C,00-0034392,QuesSc00,,,,,,False,False,False,unmatched,True,True,1,2,True,pfr_player_id,814.0,1806.0,0.7669743836726662,0.9989929506545822,0.5909090909090909,0.998992950654582,0.7522187780495823,0.9549197322433506,0.37174186485493305,0,0,0,0,,8,0.0,4.0,1.086440684334755,0.25,0.0,0.0,0.0,1.414213562373095,0.3841147876250292,0.08838834764831843,0.0,0.0,False,0.0,0.0,5.336440684334755,1.8867166976464425,5.336440684334755,1.8867166976464425,2.0
2018,DEN,5,156,156,Troy Fumagalli,TE,00-0034393,FumaTr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,291.0,291.0,0.47885778384705424,0.0,0.2556818181818182,0.2556818181818182,0.469574458032579,0.0,0.3707573712888934,0,0,0,0,,8,0.0,0.0,0.469574458032579,0.0,0.0,0.0,0.0,0.0,0.16601964177341724,0.0,0.0,0.0,False,0.0,0.0,0.469574458032579,0.16601964177341724,0.469574458032579,0.16601964177341724,2.0
2018,MIN,5,157,157,Tyler Conklin,TE,00-0034270,ConkTy00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,4,True,pfr_player_id,1793.0,4400.0,1.6459957629703887,2.4656047150574865,0.8098159509202454,0.8098159509202454,1.644498358537842,2.425687599200797,0.49393516287128064,0,0,0,0,,8,0.0,4.0,2.493489018258121,0.75,0.0,0.0,0.0,1.414213562373095,0.8815814968122522,0.2651650429449553,0.0,0.0,False,0.0,0.0,7.243489018258121,2.560960102130302,7.243489018258121,2.560960102130302,2.0
2018,CIN,5,158,158,Andrew Brown,DE,00-0034394,BrowAn05,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,285.0,388.0,0.4195827549439717,0.37454776261504286,0.2560846560846561,0.2560846560846561,0.39981321167038847,0.3616477495472959,0.18588567188653735,0,0,0,0,,8,0.0,0.0,0.5263899240119421,0.0,0.0,0.0,0.0,0.0,0.18610694240855782,0.0,0.0,0.0,False,0.0,0.0,0.5263899240119421,0.18610694240855782,0.5263899240119421,0.18610694240855782,2.0
2018,IND,5,159,159,Daurice Fountain,WR,00-0034395,FounDa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,67.0,69.0,0.23930499478292427,0.01428571428571429,0.1945288753799392,0.1945288753799392,0.24561567164179104,0.014726890756302513,0.6758056872037914,0,0,0,0,,8,0.0,0.0,0.2507700834064969,0.0,0.0,0.0,0.0,0.0,0.08866061324772503,0.0,0.0,0.0,False,0.0,0.0,0.2507700834064969,0.08866061324772503,0.2507700834064969,0.08866061324772503,2.0
2018,LA,5,160,160,Ogbonnia Okoronkwo,DE,00-0034807,OkorOg00,PHI,PHI,RES,R01,reserve_inactive,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,528.0,1960.0,0.9407161171071303,1.4969340815977472,0.28683914510686165,0.5380894800483675,0.9602537496029231,1.4681430162783582,0.6384592874902889,0,0,0,0,,8,0.0,2.0,1.4741038053003486,0.5,0.0,0.0,0.0,0.7071067811865475,0.5211743984503853,0.17677669529663687,0.0,0.0,False,0.0,0.0,3.9741038053003486,1.4050578749335696,3.9741038053003486,1.4050578749335696,2.0
2018,CAR,5,161,161,Jermaine Carter Jr.,LB,00-0034396,CartJe00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1482.0,1575.0,1.3763358380072535,0.2012987012987013,0.785451197053407,0.785451197053407,1.3370403656126069,0.19863445378151257,0.30966141494679905,0,0,0,0,,8,0.0,4.0,1.4065624244361363,0.0,0.0,0.0,0.0,1.414213562373095,0.4972949142404914,0.0,0.0,0.0,False,0.0,0.0,5.406562424436136,1.9115084766135864,5.406562424436136,1.9115084766135864,2.0
2018,BAL,5,162,162,Jordan Lasley,WR,00-0034271,LaslJo00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018,WAS,5,163,163,Tim Settle,DT,00-0034397,SettTi00,HOU,HOU,RES,R01,reserve_inactive,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,1005.0,2765.0,0.9604659958145434,1.838938973037477,0.33237547892720304,0.5792400370713624,0.9395915644314387,1.8884199447105274,0.35510900282383817,0,0,0,0,,8,0.0,2.0,1.600538545080123,0.5,0.0,0.0,0.0,0.7071067811865475,0.5658758293883028,0.17677669529663687,0.0,0.0,False,0.0,0.0,4.1005385450801235,1.4497593058714873,4.1005385450801235,1.4497593058714873,2.0
2018,NO,5,164,164,Natrell Jamerson,S,00-0034398,JameNa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,81.0,0.0,0.12308894395784553,0.0,0.11370262390670553,0.0,0.1260228400037833,,0,0,0,0,,8,0.0,0.0,0.044107994001324154,0.0,0.0,0.0,0.0,0.0,0.015594530831435933,0.0,0.0,0.0,False,0.0,0.0,0.044107994001324154,0.015594530831435933,0.044107994001324154,0.015594530831435933,2.0
2018,PIT,5,165,165,Jaylen Samuels,TE,00-0034331,SamuJa00,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,711.0,729.0,0.7869210674314595,0.09625668449197866,0.419953596287703,0.419953596287703,0.7950573475993504,0.09243472790185592,0.5689292357656489,0,0,0,0,,8,0.0,4.0,0.827409502365,0.0,0.0,0.0,0.0,1.414213562373095,0.2925334349702391,0.0,0.0,0.0,False,0.0,0.0,4.827409502365,1.706746997343334,4.827409502365,1.706746997343334,2.0
2018,BUF,5,166,166,Wyatt Teller,G,00-0034399,TellWy00,CLE,CLE,RES,R01,reserve_inactive,False,True,True,gsis_id,False,True,0,7,True,pfr_player_id,475.0,6600.0,0.8467023172905526,6.211705134172281,0.8467023172905526,1.0,0.8308266488413547,6.156696778626327,0.375,0,0,0,0,,8,0.0,2.0,2.9856705213605688,1.0,0.0,0.0,0.0,0.7071067811865475,1.0555939360214164,0.35355339059327373,0.0,0.0,False,0.0,0.0,5.985670521360569,2.116254107801238,5.985670521360569,2.116254107801238,2.0
2018,MIN,5,167,167,Daniel Carlson,K,00-0034161,CarlDa00,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,20.0,1138.0,0.37735849056603776,3.0253499612056483,0.37735849056603776,0.455470737913486,0.37912735849056606,2.9751489796792057,0.53125,1,0,0,0,,8,0.0,0.0,1.420429501378288,0.0,3.0,0.0,0.0,0.0,0.5021976663110069,0.0,3.0,1.0606601717798212,False,0.0,0.0,4.420429501378288,1.562857838090828,4.420429501378288,1.562857838090828,2.0
2018,SEA,5,168,168,Jamarco Jones,T,00-0034729,JoneJa08,DET,DET,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,672.0,676.0,0.8397337842135897,0.02962962962962956,0.3080660835762877,0.3080660835762877,0.8544367690818926,0.0313289760348584,0.6167273497443185,0,0,0,0,,8,0.0,0.0,0.865401910694093,0.0,0.0,0.0,0.0,0.0,0.30596577975179406,0.0,0.0,0.0,False,0.0,0.0,0.865401910694093,0.30596577975179406,0.865401910694093,0.30596577975179406,2.0
2018,IND,5,169,169,Jordan Wilkins,RB,00-0034400,WilkJo01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,594.0,594.0,0.7054213176627568,0.0,0.181151832460733,0.181151832460733,0.7060441971228697,0.0,0.5058865951880265,0,0,0,0,,8,0.0,0.0,0.7060441971228697,0.0,0.0,0.0,0.0,0.0,0.2496243198014963,0.0,0.0,0.0,False,0.0,0.0,0.7060441971228697,0.2496243198014963,0.7060441971228697,0.2496243198014963,2.0
2018,CIN,5,170,170,Darius Phillips,CB,00-0034683,PhilDa02,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,1024.0,1030.0,1.3078664958293305,0.010238907849829282,0.7661498708010336,0.7661498708010336,1.2686399093838636,0.009922706283878702,0.3000479581539517,0,0,0,0,,8,0.0,4.0,1.2721128565832212,0.0,0.0,0.0,0.0,1.414213562373095,0.4497598136622928,0.0,0.0,0.0,False,0.0,0.0,5.272112856583221,1.8639733760353878,5.272112856583221,1.8639733760353878,2.0
2018,DAL,5,171,171,Mike White,QB,00-0034401,WhitMi01,CAR,CAR,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,569.0,0.0,2.103074072970388,0.0,0.976027397260274,0.0,2.077274099970495,,0,0,0,0,,8,0.0,0.0,0.7270459349896732,0.0,0.0,0.0,0.0,0.0,0.25704955543265584,0.0,0.0,0.0,False,0.0,0.0,0.7270459349896732,0.25704955543265584,0.7270459349896732,0.25704955543265584,2.0
2018,GB,5,172,172,JK Scott,P,00-0034162,ScotJK00,LAC,LAC,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,440.0,1039.0,1.2500920471281296,1.785857409910349,0.43452380952380953,0.43452380952380953,1.2852888553939619,1.7848221807523017,0.6877024887710772,0,0,0,0,,8,0.0,0.0,1.9099766186572675,0.0,0.0,0.0,0.0,0.0,0.6752787094801531,0.0,0.0,0.0,False,0.0,0.0,1.9099766186572675,0.6752787094801531,1.9099766186572675,0.6752787094801531,2.0
2018,LV,5,173,173,Johnny Townsend,P,00-0034684,TownJo01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,132.0,178.0,0.34108527131782945,1.3654970760233918,0.34108527131782945,0.5555555555555556,0.32829457364341086,1.4065058479532164,0.25,0,0,0,0,,8,0.0,0.0,0.8205716204270366,0.0,0.0,0.0,0.0,0.0,0.2901158786265956,0.0,0.0,0.0,False,0.0,0.0,0.8205716204270366,0.2901158786265956,0.8205716204270366,0.2901158786265956,2.0
2018,GB,5,174,174,Marquez Valdes-Scantling,WR,00-0034272,ValdMa00,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,True,True,4,6,True,pfr_player_id,2481.0,4693.0,2.5301427078383467,3.2826813864758515,0.7632338787295476,0.7632338787295476,2.6050864835192717,3.3431350204854366,0.6974691663273914,0,0,0,0,,8,0.0,4.0,3.775183740689174,3.5,0.0,0.0,0.0,1.414213562373095,1.3347290116332557,1.2374368670764582,0.0,0.0,False,0.0,0.0,11.275183740689174,3.986379441082809,11.275183740689174,3.986379441082809,2.0
2018,CLE,6,175,175,Damion Ratley,WR,00-0034273,RatlDa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,434.0,560.0,0.5175184006068898,0.39252336448598124,0.30824372759856633,0.3925233644859813,0.5107578556846901,0.3851635514018692,0.4129107304619945,0,0,0,0,,8,0.0,0.0,0.6455650986753443,0.0,0.0,0.0,0.0,0.0,0.2282417294853493,0.0,0.0,0.0,False,0.0,0.0,0.6455650986753443,0.2282417294853493,0.6455650986753443,0.2282417294853493,1.0
2018,LA,6,176,176,John Kelly,RB,00-0034808,KellJo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,53.0,56.0,0.18968253968253967,0.01282051282051283,0.17857142857142858,0.17857142857142858,0.19815724206349208,0.012763951734539952,0.797855648535565,0,0,0,0,,8,0.0,0.0,0.20262462517058108,0.0,0.0,0.0,0.0,0.0,0.07163862324675013,0.0,0.0,0.0,False,0.0,0.0,0.20262462517058108,0.07163862324675013,0.20262462517058108,0.07163862324675013,1.0
2018,HOU,6,177,177,Duke Ejiofor,DE,00-0034402,EjioDu00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,158.0,158.0,0.19578686493184635,0.0,0.19578686493184635,0.19578686493184635,0.20129337050805451,0.0,0.6875,0,0,0,0,,8,0.0,0.0,0.20129337050805451,0.0,0.0,0.0,0.0,0.0,0.07116795364707076,0.0,0.0,0.0,False,0.0,0.0,0.20129337050805451,0.07116795364707076,0.20129337050805451,0.07116795364707076,1.0
2018,NE,6,178,178,Christian Sam,ILB,00-0034403,SamxCh00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,NYJ,6,179,179,Parry Nickerson,CB,00-0034274,NickPa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,212.0,363.0,0.18928571428571428,0.4916621854366564,0.18928571428571428,0.25149700598802394,0.1821875,0.49507641940097086,0.25,0,0,0,0,,8,0.0,0.0,0.35546424679033983,0.0,0.0,0.0,0.0,0.0,0.12567558968740886,0.0,0.0,0.0,False,0.0,0.0,0.35546424679033983,0.12567558968740886,0.35546424679033983,0.12567558968740886,1.0
2018,NYJ,6,180,180,Folorunso Fatukasi,DT,00-0034275,FatuFo00,HOU,HOU,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,2,4,True,pfr_player_id,1458.0,2729.0,1.4480189138235116,1.7160711523679406,0.5344827586206896,0.5344827586206896,1.395021837358826,1.7379450478974443,0.256001914253334,0,0,0,0,,8,0.0,4.0,2.0033026041229314,1.5,0.0,0.0,0.0,1.414213562373095,0.7082744280719971,0.5303300858899106,0.0,0.0,False,0.0,0.0,7.503302604122931,2.6528180763350027,7.503302604122931,2.6528180763350027,1.0
2018,CHI,6,181,181,Kylie Fitts,DE,00-0034404,FittKy00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,58.0,257.0,0.1483375959079284,0.3972267418758759,0.1483375959079284,0.17703349282296652,0.15390025575447572,0.39434792283717546,0.75,0,0,0,0,,8,0.0,0.0,0.29192202874748713,0.0,0.0,0.0,0.0,0.0,0.1032100230525412,0.0,0.0,0.0,False,0.0,0.0,0.29192202874748713,0.1032100230525412,0.29192202874748713,0.1032100230525412,1.0
2018,ARI,6,182,182,Christian Campbell,CB,00-0034685,CampCh01,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,DEN,6,183,183,Sam Jones,G,00-0034405,JoneSa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,15.0,15.0,0.04297994269340974,0.0,0.04297994269340974,0.04297994269340974,0.0421740687679083,0.0,0.375,0,0,0,0,,8,0.0,0.0,0.0421740687679083,0.0,0.0,0.0,0.0,0.0,0.014910785008007871,0.0,0.0,0.0,False,0.0,0.0,0.0421740687679083,0.014910785008007871,0.0421740687679083,0.014910785008007871,1.0
2018,SF,6,184,184,Marcell Harris,S,00-0034730,HarrMa03,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1382.0,1444.0,1.7827330445094054,0.0842391304347827,0.6729323308270677,0.6729323308270677,1.7754031792757754,0.08312420076726346,0.4725894079460181,0,0,0,0,,8,0.0,0.0,1.8044966495443175,0.0,0.0,0.0,0.0,0.0,0.6379859087605959,0.0,0.0,0.0,False,0.0,0.0,1.8044966495443175,0.6379859087605959,1.8044966495443175,0.6379859087605959,1.0
2018,IND,6,185,185,Deon Cain,WR,00-0034406,CainDe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,228.0,308.0,0.4550898203592814,0.2685950413223141,0.4550898203592814,0.4550898203592814,0.45082335329341316,0.2714359504132231,0.4375,0,0,0,0,,8,0.0,0.0,0.5458259359380413,0.0,0.0,0.0,0.0,0.0,0.19297861032464153,0.0,0.0,0.0,False,0.0,0.0,0.5458259359380413,0.19297861032464153,0.5458259359380413,0.19297861032464153,1.0
2018,SEA,6,186,186,Jacob Martin,LB,00-0034163,MartJa02,WAS,WAS,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,225.0,2893.0,0.22704339051463168,3.306590320418399,0.22704339051463168,0.6172839506172839,0.23130045408678104,3.2163928752354307,0.625,0,0,0,0,,8,0.0,2.0,1.3570379604191818,0.5,0.0,0.0,0.0,0.7071067811865475,0.4797853720699825,0.17677669529663687,0.0,0.0,False,0.0,0.0,3.8570379604191816,1.3636688485531667,3.8570379604191816,1.3636688485531667,1.0
2018,BUF,6,187,187,Ray-Ray McCloud,WR,00-0034407,McClRa00,,,,,,False,False,False,unmatched,False,True,0,2,True,pfr_player_id,121.0,2512.0,0.17638483965014579,3.0941221954651352,0.17638483965014579,0.8582677165354331,0.17307762390670556,3.0947754342121505,0.37500000000000006,0,0,0,0,,8,0.0,2.0,1.2562490258809582,0.5,0.0,0.0,0.0,0.7071067811865475,0.4441511025297101,0.17677669529663687,0.0,0.0,False,0.0,0.0,3.756249025880958,1.3280345790128945,3.756249025880958,1.3280345790128945,1.0
